application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
1971,REQ-0045,8,5,Career Site,2025-07-29,0,0,0,0,,
1972,REQ-0045,8,5,Career Site,2025-08-06,1,0,0,0,,
1973,REQ-0045,8,5,LinkedIn,2025-08-04,1,0,0,0,,
1974,REQ-0045,8,5,Job Board,2025-07-31,0,0,0,0,,
1975,REQ-0045,8,5,Job Board,2025-07-16,1,1,0,0,,
1976,REQ-0045,8,5,Employee Referral,2025-07-20,0,0,0,0,,
1977,REQ-0045,8,5,Employee Referral,2025-07-21,1,0,0,0,,
1978,REQ-0045,8,5,LinkedIn,2025-08-03,0,0,0,0,,
1979,REQ-0045,8,5,Career Site,2025-07-25,0,0,0,0,,
1980,REQ-0045,8,5,Employee Referral,2025-07-28,1,1,0,0,,
1981,REQ-0045,8,5,Job Board,2025-07-17,1,1,0,0,,
1982,REQ-0045,8,5,Job Board,2025-07-25,0,0,0,0,,
1983,REQ-0045,8,5,Career Site,2025-07-19,1,1,1,1,1,64
1984,REQ-0045,8,5,Job Board,2025-07-28,1,1,0,0,,
1985,REQ-0045,8,5,Career Site,2025-08-02,1,0,0,0,,
1986,REQ-0045,8,5,Employee Referral,2025-07-20,0,0,0,0,,
1987,REQ-0045,8,5,LinkedIn,2025-07-24,1,1,1,0,0,
1988,REQ-0045,8,5,Employee Referral,2025-07-23,0,0,0,0,,
1989,REQ-0045,8,5,LinkedIn,2025-08-06,1,0,0,0,,
1990,REQ-0045,8,5,Job Board,2025-08-08,1,0,0,0,,
1991,REQ-0045,8,5,LinkedIn,2025-07-15,0,0,0,0,,
1992,REQ-0045,8,5,LinkedIn,2025-07-21,1,0,0,0,,
1993,REQ-0045,8,5,Employee Referral,2025-07-22,1,1,0,0,,
1994,REQ-0045,8,5,LinkedIn,2025-07-29,0,0,0,0,,
1995,REQ-0045,8,5,Career Site,2025-07-22,1,0,0,0,,
1996,REQ-0045,8,5,LinkedIn,2025-07-20,0,0,0,0,,
1997,REQ-0045,8,5,Employee Referral,2025-07-24,0,0,0,0,,
1998,REQ-0045,8,5,Employee Referral,2025-07-25,0,0,0,0,,
1999,REQ-0045,8,5,Employee Referral,2025-08-02,1,1,1,1,1,64
2000,REQ-0045,8,5,LinkedIn,2025-07-18,1,1,1,0,0,
2001,REQ-0045,8,5,LinkedIn,2025-07-29,1,1,1,1,1,64
2002,REQ-0045,8,5,Employee Referral,2025-08-04,1,1,0,0,,
2003,REQ-0045,8,5,Employee Referral,2025-07-30,1,0,0,0,,
2004,REQ-0045,8,5,Job Board,2025-07-19,0,0,0,0,,
2005,REQ-0045,8,5,Employee Referral,2025-07-29,1,1,0,0,,
2006,REQ-0045,8,5,Employee Referral,2025-07-24,0,0,0,0,,
2007,REQ-0046,10,4,Job Board,2025-09-22,0,0,0,0,,
2008,REQ-0046,10,4,Career Site,2025-10-03,0,0,0,0,,
2009,REQ-0046,10,4,Job Board,2025-09-21,1,0,0,0,,
2010,REQ-0046,10,4,Job Board,2025-10-02,1,0,0,0,,
2011,REQ-0046,10,4,Employee Referral,2025-09-11,1,0,0,0,,
2012,REQ-0046,10,4,Job Board,2025-10-04,0,0,0,0,,
2013,REQ-0046,10,4,LinkedIn,2025-09-15,0,0,0,0,,
2014,REQ-0046,10,4,Career Site,2025-10-03,1,1,0,0,,
2015,REQ-0046,10,4,LinkedIn,2025-09-30,1,1,1,1,1,45
2016,REQ-0046,10,4,Job Board,2025-09-27,1,1,1,0,0,
2017,REQ-0046,10,4,Agency,2025-09-13,0,0,0,0,,
2018,REQ-0046,10,4,Job Board,2025-09-22,1,1,0,0,,
2019,REQ-0046,10,4,Job Board,2025-09-14,0,0,0,0,,
2020,REQ-0046,10,4,LinkedIn,2025-09-13,0,0,0,0,,
2021,REQ-0046,10,4,LinkedIn,2025-10-02,1,1,0,0,,
2022,REQ-0046,10,4,Job Board,2025-09-29,0,0,0,0,,
2023,REQ-0046,10,4,Employee Referral,2025-09-16,1,0,0,0,,
2024,REQ-0046,10,4,Career Site,2025-10-03,0,0,0,0,,
2025,REQ-0046,10,4,LinkedIn,2025-09-14,1,1,0,0,,
2026,REQ-0046,10,4,Employee Referral,2025-09-18,1,1,0,0,,
2027,REQ-0046,10,4,Career Site,2025-09-17,1,1,0,0,,
2028,REQ-0046,10,4,Employee Referral,2025-10-05,1,1,0,0,,
2029,REQ-0046,10,4,LinkedIn,2025-09-19,0,0,0,0,,
2030,REQ-0046,10,4,Career Site,2025-09-13,1,1,0,0,,
2031,REQ-0046,10,4,Career Site,2025-10-05,0,0,0,0,,
2032,REQ-0046,10,4,Career Site,2025-10-03,0,0,0,0,,
2033,REQ-0046,10,4,Employee Referral,2025-09-26,0,0,0,0,,
2034,REQ-0046,10,4,Career Site,2025-09-17,1,1,0,0,,
2035,REQ-0046,10,4,LinkedIn,2025-09-22,1,1,0,0,,
2036,REQ-0046,10,4,Career Site,2025-09-12,1,1,1,1,1,45
2037,REQ-0046,10,4,Agency,2025-09-26,1,0,0,0,,
2038,REQ-0046,10,4,Employee Referral,2025-09-18,0,0,0,0,,
2039,REQ-0046,10,4,Employee Referral,2025-09-21,1,1,1,1,1,45
2040,REQ-0046,10,4,Career Site,2025-09-27,0,0,0,0,,
2041,REQ-0047,7,2,Career Site,2025-04-14,0,0,0,0,,
2042,REQ-0047,7,2,Agency,2025-04-19,0,0,0,0,,
2043,REQ-0047,7,2,Agency,2025-04-14,0,0,0,0,,
2044,REQ-0047,7,2,Career Site,2025-04-15,1,0,0,0,,
2045,REQ-0047,7,2,Career Site,2025-04-08,0,0,0,0,,
2046,REQ-0047,7,2,Career Site,2025-04-06,0,0,0,0,,
2047,REQ-0047,7,2,Career Site,2025-04-18,1,0,0,0,,
2048,REQ-0047,7,2,Employee Referral,2025-04-07,1,1,1,0,0,
2049,REQ-0047,7,2,Job Board,2025-04-17,1,1,1,1,1,42
2050,REQ-0047,7,2,LinkedIn,2025-04-06,1,1,0,0,,
2051,REQ-0047,7,2,Agency,2025-04-06,0,0,0,0,,
2052,REQ-0047,7,2,LinkedIn,2025-04-07,0,0,0,0,,
2053,REQ-0047,7,2,Agency,2025-04-20,1,1,0,0,,
2054,REQ-0047,7,2,Career Site,2025-04-23,1,1,1,1,1,42
2055,REQ-0047,7,2,Employee Referral,2025-04-24,1,1,1,1,1,42
2056,REQ-0047,7,2,LinkedIn,2025-03-31,0,0,0,0,,
2057,REQ-0047,7,2,Employee Referral,2025-04-15,1,1,0,0,,
2058,REQ-0047,7,2,Employee Referral,2025-04-20,1,1,0,0,,
2059,REQ-0047,7,2,LinkedIn,2025-04-17,1,0,0,0,,
2060,REQ-0047,7,2,LinkedIn,2025-04-16,1,1,0,0,,
2061,REQ-0047,7,2,Job Board,2025-04-05,0,0,0,0,,
2062,REQ-0047,7,2,Agency,2025-04-09,1,1,1,1,1,42
2063,REQ-0047,7,2,LinkedIn,2025-04-04,0,0,0,0,,
2064,REQ-0047,7,2,Career Site,2025-04-22,0,0,0,0,,
2065,REQ-0047,7,2,LinkedIn,2025-04-08,0,0,0,0,,
2066,REQ-0047,7,2,Career Site,2025-04-18,0,0,0,0,,
2067,REQ-0047,7,2,Agency,2025-04-03,0,0,0,0,,
2068,REQ-0047,7,2,Employee Referral,2025-04-03,0,0,0,0,,
2069,REQ-0047,7,2,Agency,2025-04-08,0,0,0,0,,
2070,REQ-0047,7,2,LinkedIn,2025-04-19,0,0,0,0,,
2071,REQ-0047,7,2,LinkedIn,2025-04-02,0,0,0,0,,
2072,REQ-0047,7,2,Job Board,2025-04-03,1,0,0,0,,
2073,REQ-0047,7,2,Job Board,2025-04-08,1,0,0,0,,
2074,REQ-0047,7,2,Job Board,2025-04-22,1,1,1,1,1,42
2075,REQ-0047,7,2,Career Site,2025-04-15,0,0,0,0,,
2076,REQ-0047,7,2,LinkedIn,2025-04-20,1,0,0,0,,
2077,REQ-0047,7,2,Agency,2025-04-23,0,0,0,0,,
2078,REQ-0047,7,2,LinkedIn,2025-04-25,0,0,0,0,,
2079,REQ-0047,7,2,Job Board,2025-04-24,0,0,0,0,,
2080,REQ-0047,7,2,LinkedIn,2025-04-14,1,0,0,0,,
2081,REQ-0047,7,2,LinkedIn,2025-04-17,1,1,1,1,1,42
2082,REQ-0047,7,2,LinkedIn,2025-04-16,0,0,0,0,,
2083,REQ-0047,7,2,LinkedIn,2025-04-11,1,1,1,1,1,42
2084,REQ-0047,7,2,Job Board,2025-04-20,0,0,0,0,,
2085,REQ-0047,7,2,Job Board,2025-04-14,1,0,0,0,,
2086,REQ-0047,7,2,Job Board,2025-04-03,0,0,0,0,,
2087,REQ-0047,7,2,Career Site,2025-04-09,0,0,0,0,,
2088,REQ-0047,7,2,Employee Referral,2025-04-20,1,0,0,0,,
2089,REQ-0047,7,2,Career Site,2025-04-14,0,0,0,0,,
2090,REQ-0047,7,2,Career Site,2025-04-15,1,1,0,0,,
2091,REQ-0047,7,2,LinkedIn,2025-04-15,0,0,0,0,,
2092,REQ-0047,7,2,Employee Referral,2025-04-05,1,0,0,0,,
2093,REQ-0047,7,2,Agency,2025-04-11,0,0,0,0,,
2094,REQ-0047,7,2,LinkedIn,2025-03-31,0,0,0,0,,
2095,REQ-0047,7,2,Career Site,2025-04-23,0,0,0,0,,
2096,REQ-0047,7,2,Job Board,2025-04-10,0,0,0,0,,
2097,REQ-0047,7,2,LinkedIn,2025-04-19,0,0,0,0,,
2098,REQ-0047,7,2,Career Site,2025-04-03,0,0,0,0,,
2099,REQ-0047,7,2,Employee Referral,2025-04-21,0,0,0,0,,
2100,REQ-0047,7,2,Employee Referral,2025-04-20,1,0,0,0,,
2101,REQ-0047,7,2,Employee Referral,2025-04-15,1,0,0,0,,
2102,REQ-0047,7,2,Employee Referral,2025-04-20,0,0,0,0,,
2103,REQ-0047,7,2,Career Site,2025-04-18,0,0,0,0,,
2104,REQ-0047,7,2,Job Board,2025-04-11,0,0,0,0,,
2105,REQ-0047,7,2,Job Board,2025-04-19,0,0,0,0,,
2106,REQ-0047,7,2,Career Site,2025-04-20,1,0,0,0,,
2107,REQ-0047,7,2,Employee Referral,2025-04-16,1,0,0,0,,
2108,REQ-0048,12,1,Job Board,2025-05-01,0,0,0,0,,
2109,REQ-0048,12,1,Employee Referral,2025-04-24,1,1,1,1,1,17
2110,REQ-0048,12,1,Career Site,2025-05-02,1,0,0,0,,
2111,REQ-0048,12,1,Job Board,2025-04-27,0,0,0,0,,
2112,REQ-0048,12,1,LinkedIn,2025-05-02,1,0,0,0,,
2113,REQ-0048,12,1,Agency,2025-04-18,1,1,0,0,,
2114,REQ-0048,12,1,Agency,2025-04-15,1,1,0,0,,
2115,REQ-0048,12,1,Career Site,2025-04-21,1,1,0,0,,
2116,REQ-0048,12,1,Career Site,2025-05-04,1,1,0,0,,
2117,REQ-0048,12,1,Employee Referral,2025-04-27,0,0,0,0,,
2118,REQ-0048,12,1,Job Board,2025-04-19,1,0,0,0,,
2119,REQ-0048,12,1,Career Site,2025-04-12,1,0,0,0,,
2120,REQ-0048,12,1,Employee Referral,2025-04-26,0,0,0,0,,
2121,REQ-0048,12,1,Career Site,2025-04-16,0,0,0,0,,
2122,REQ-0048,12,1,Employee Referral,2025-04-14,0,0,0,0,,
2123,REQ-0048,12,1,Career Site,2025-04-29,0,0,0,0,,
2124,REQ-0048,12,1,Job Board,2025-04-10,1,1,1,0,0,
2125,REQ-0048,12,1,LinkedIn,2025-04-22,1,1,0,0,,
2126,REQ-0048,12,1,LinkedIn,2025-04-13,1,1,0,0,,
2127,REQ-0048,12,1,Career Site,2025-04-28,0,0,0,0,,
2128,REQ-0048,12,1,Career Site,2025-05-02,0,0,0,0,,
2129,REQ-0048,12,1,Job Board,2025-04-15,0,0,0,0,,
2130,REQ-0048,12,1,Career Site,2025-05-04,0,0,0,0,,
2131,REQ-0048,12,1,LinkedIn,2025-04-16,0,0,0,0,,
2132,REQ-0048,12,1,Career Site,2025-04-19,0,0,0,0,,
2133,REQ-0048,12,1,LinkedIn,2025-04-11,0,0,0,0,,
2134,REQ-0048,12,1,Career Site,2025-04-27,0,0,0,0,,
2135,REQ-0048,12,1,Job Board,2025-05-03,1,1,1,1,1,17
2136,REQ-0048,12,1,LinkedIn,2025-04-12,1,0,0,0,,
2137,REQ-0048,12,1,Job Board,2025-04-11,1,1,1,1,1,17
2138,REQ-0048,12,1,Job Board,2025-04-19,1,1,0,0,,
2139,REQ-0048,12,1,Job Board,2025-04-25,0,0,0,0,,
2140,REQ-0048,12,1,Agency,2025-04-23,1,1,0,0,,
2141,REQ-0048,12,1,LinkedIn,2025-04-10,0,0,0,0,,
2142,REQ-0048,12,1,Agency,2025-04-18,0,0,0,0,,
2143,REQ-0048,12,1,Job Board,2025-04-28,0,0,0,0,,
2144,REQ-0048,12,1,Employee Referral,2025-04-16,0,0,0,0,,
2145,REQ-0048,12,1,LinkedIn,2025-04-21,1,1,0,0,,
2146,REQ-0048,12,1,Agency,2025-04-28,0,0,0,0,,
2147,REQ-0048,12,1,Agency,2025-04-24,0,0,0,0,,
2148,REQ-0048,12,1,LinkedIn,2025-05-02,1,1,0,0,,
2149,REQ-0048,12,1,Job Board,2025-04-26,0,0,0,0,,
2150,REQ-0048,12,1,Job Board,2025-04-25,0,0,0,0,,
2151,REQ-0048,12,1,Job Board,2025-04-29,1,0,0,0,,
2152,REQ-0048,12,1,Job Board,2025-04-22,1,0,0,0,,
2153,REQ-0048,12,1,Agency,2025-04-25,0,0,0,0,,
2154,REQ-0048,12,1,Agency,2025-05-04,0,0,0,0,,
2155,REQ-0048,12,1,LinkedIn,2025-04-28,1,1,1,1,1,17
2156,REQ-0049,12,3,Employee Referral,2024-12-07,0,0,0,0,,
2157,REQ-0049,12,3,Employee Referral,2024-12-04,0,0,0,0,,
2158,REQ-0049,12,3,LinkedIn,2024-11-21,0,0,0,0,,
2159,REQ-0049,12,3,Agency,2024-12-04,1,0,0,0,,
2160,REQ-0049,12,3,Agency,2024-11-17,1,0,0,0,,
2161,REQ-0049,12,3,LinkedIn,2024-11-26,0,0,0,0,,
2162,REQ-0049,12,3,LinkedIn,2024-12-05,0,0,0,0,,
2163,REQ-0049,12,3,Job Board,2024-11-26,1,1,0,0,,
2164,REQ-0049,12,3,LinkedIn,2024-11-24,1,1,0,0,,
2165,REQ-0049,12,3,Agency,2024-11-28,1,1,1,1,1,66
2166,REQ-0049,12,3,Employee Referral,2024-11-30,1,1,0,0,,
2167,REQ-0049,12,3,Employee Referral,2024-12-03,1,1,0,0,,
2168,REQ-0049,12,3,Job Board,2024-11-29,1,1,0,0,,
2169,REQ-0049,12,3,Job Board,2024-11-25,0,0,0,0,,
2170,REQ-0049,12,3,LinkedIn,2024-11-29,0,0,0,0,,
2171,REQ-0049,12,3,Job Board,2024-11-19,1,1,1,1,1,66
2172,REQ-0049,12,3,Employee Referral,2024-12-05,1,0,0,0,,
2173,REQ-0049,12,3,LinkedIn,2024-12-08,1,1,0,0,,
2174,REQ-0049,12,3,LinkedIn,2024-12-03,1,0,0,0,,
2175,REQ-0049,12,3,Career Site,2024-12-05,0,0,0,0,,
2176,REQ-0049,12,3,Career Site,2024-12-06,0,0,0,0,,
2177,REQ-0049,12,3,Career Site,2024-12-03,0,0,0,0,,
2178,REQ-0049,12,3,Job Board,2024-11-19,1,1,1,1,1,66
2179,REQ-0049,12,3,Career Site,2024-12-01,0,0,0,0,,
2180,REQ-0049,12,3,Job Board,2024-11-27,1,0,0,0,,
2181,REQ-0049,12,3,Job Board,2024-11-20,1,0,0,0,,
2182,REQ-0049,12,3,Job Board,2024-12-05,1,0,0,0,,
2183,REQ-0049,12,3,LinkedIn,2024-12-04,1,1,0,0,,
2184,REQ-0049,12,3,LinkedIn,2024-11-25,0,0,0,0,,
2185,REQ-0049,12,3,LinkedIn,2024-11-20,0,0,0,0,,
2186,REQ-0049,12,3,Employee Referral,2024-12-10,0,0,0,0,,
2187,REQ-0049,12,3,LinkedIn,2024-11-18,0,0,0,0,,
2188,REQ-0049,12,3,Agency,2024-12-04,1,0,0,0,,
2189,REQ-0049,12,3,Employee Referral,2024-11-17,1,0,0,0,,
2190,REQ-0049,12,3,Career Site,2024-11-28,1,0,0,0,,
2191,REQ-0049,12,3,LinkedIn,2024-11-21,1,0,0,0,,
2192,REQ-0049,12,3,LinkedIn,2024-12-10,0,0,0,0,,
2193,REQ-0049,12,3,LinkedIn,2024-11-21,1,1,1,1,1,66
2194,REQ-0049,12,3,Job Board,2024-11-23,1,1,1,1,1,66
2195,REQ-0049,12,3,LinkedIn,2024-12-04,0,0,0,0,,
2196,REQ-0049,12,3,LinkedIn,2024-11-15,1,1,0,0,,
2197,REQ-0049,12,3,LinkedIn,2024-11-23,1,1,0,0,,
2198,REQ-0049,12,3,Job Board,2024-11-20,1,1,1,1,1,66
2199,REQ-0049,12,3,LinkedIn,2024-11-24,1,0,0,0,,
2200,REQ-0049,12,3,Employee Referral,2024-12-07,1,1,1,0,0,
2201,REQ-0049,12,3,LinkedIn,2024-11-26,1,1,0,0,,
2202,REQ-0049,12,3,LinkedIn,2024-11-22,1,0,0,0,,
2203,REQ-0049,12,3,LinkedIn,2024-12-07,0,0,0,0,,
2204,REQ-0049,12,3,Career Site,2024-11-22,1,1,0,0,,
2205,REQ-0049,12,3,LinkedIn,2024-11-19,1,1,0,0,,
2206,REQ-0049,12,3,Employee Referral,2024-12-10,0,0,0,0,,
2207,REQ-0049,12,3,LinkedIn,2024-11-20,1,1,0,0,,
2208,REQ-0049,12,3,Career Site,2024-12-06,1,0,0,0,,
2209,REQ-0049,12,3,Agency,2024-11-22,1,0,0,0,,
2210,REQ-0049,12,3,Job Board,2024-11-27,1,1,0,0,,
2211,REQ-0049,12,3,Job Board,2024-11-19,1,0,0,0,,
2212,REQ-0049,12,3,Employee Referral,2024-11-25,0,0,0,0,,
2213,REQ-0049,12,3,LinkedIn,2024-11-21,1,1,0,0,,
2214,REQ-0050,8,5,Job Board,2025-07-26,1,0,0,0,,
2215,REQ-0050,8,5,LinkedIn,2025-07-17,1,1,0,0,,
2216,REQ-0050,8,5,LinkedIn,2025-07-01,1,1,1,1,1,37
2217,REQ-0050,8,5,Job Board,2025-07-09,0,0,0,0,,
2218,REQ-0050,8,5,Career Site,2025-07-16,1,0,0,0,,
2219,REQ-0050,8,5,LinkedIn,2025-07-11,1,0,0,0,,
2220,REQ-0050,8,5,Job Board,2025-07-08,1,1,0,0,,
2221,REQ-0050,8,5,LinkedIn,2025-07-15,1,0,0,0,,
2222,REQ-0050,8,5,Agency,2025-07-02,1,0,0,0,,
2223,REQ-0050,8,5,Career Site,2025-07-13,1,0,0,0,,
2224,REQ-0050,8,5,Job Board,2025-07-19,0,0,0,0,,
2225,REQ-0050,8,5,LinkedIn,2025-07-26,0,0,0,0,,
2226,REQ-0050,8,5,Career Site,2025-07-26,1,1,0,0,,
2227,REQ-0050,8,5,LinkedIn,2025-07-09,1,0,0,0,,
2228,REQ-0050,8,5,Job Board,2025-07-14,1,1,0,0,,
2229,REQ-0050,8,5,LinkedIn,2025-07-16,1,1,0,0,,
2230,REQ-0050,8,5,Career Site,2025-07-18,1,1,1,0,0,
2231,REQ-0050,8,5,LinkedIn,2025-07-02,0,0,0,0,,
2232,REQ-0050,8,5,LinkedIn,2025-07-18,0,0,0,0,,
2233,REQ-0050,8,5,Employee Referral,2025-07-14,1,0,0,0,,
2234,REQ-0050,8,5,LinkedIn,2025-07-18,0,0,0,0,,
2235,REQ-0050,8,5,Job Board,2025-07-01,1,0,0,0,,
2236,REQ-0050,8,5,LinkedIn,2025-07-04,1,0,0,0,,
2237,REQ-0050,8,5,LinkedIn,2025-07-18,0,0,0,0,,
2238,REQ-0050,8,5,Job Board,2025-07-16,1,0,0,0,,
2239,REQ-0050,8,5,Employee Referral,2025-07-08,1,1,1,1,1,37
2240,REQ-0050,8,5,Job Board,2025-07-14,1,1,0,0,,
2241,REQ-0050,8,5,Job Board,2025-07-09,1,0,0,0,,
2242,REQ-0050,8,5,LinkedIn,2025-07-14,1,0,0,0,,
2243,REQ-0050,8,5,Employee Referral,2025-07-02,0,0,0,0,,
2244,REQ-0050,8,5,Career Site,2025-07-17,0,0,0,0,,
2245,REQ-0050,8,5,LinkedIn,2025-07-07,1,1,1,1,1,37
2246,REQ-0050,8,5,Job Board,2025-07-10,0,0,0,0,,
2247,REQ-0050,8,5,Agency,2025-07-12,0,0,0,0,,
2248,REQ-0050,8,5,Job Board,2025-07-22,1,1,0,0,,
2249,REQ-0050,8,5,Career Site,2025-07-10,0,0,0,0,,
2250,REQ-0050,8,5,LinkedIn,2025-07-09,1,0,0,0,,
2251,REQ-0050,8,5,Job Board,2025-07-22,1,1,1,0,0,
2252,REQ-0050,8,5,Career Site,2025-07-19,1,1,0,0,,
2253,REQ-0050,8,5,Career Site,2025-07-13,0,0,0,0,,
2254,REQ-0050,8,5,Job Board,2025-07-01,1,1,0,0,,
2255,REQ-0050,8,5,Career Site,2025-07-01,0,0,0,0,,
2256,REQ-0050,8,5,Agency,2025-07-03,1,1,1,0,0,
2257,REQ-0050,8,5,Employee Referral,2025-07-20,1,0,0,0,,
2258,REQ-0050,8,5,Job Board,2025-07-25,0,0,0,0,,
2259,REQ-0050,8,5,Career Site,2025-07-18,0,0,0,0,,
2260,REQ-0050,8,5,Job Board,2025-07-07,1,0,0,0,,
2261,REQ-0050,8,5,Job Board,2025-07-20,0,0,0,0,,
2262,REQ-0050,8,5,LinkedIn,2025-07-14,0,0,0,0,,
2263,REQ-0050,8,5,Employee Referral,2025-07-15,0,0,0,0,,
2264,REQ-0050,8,5,Employee Referral,2025-07-15,1,1,0,0,,
2265,REQ-0050,8,5,Employee Referral,2025-07-23,1,1,0,0,,
2266,REQ-0050,8,5,Career Site,2025-07-16,0,0,0,0,,
2267,REQ-0050,8,5,LinkedIn,2025-07-22,0,0,0,0,,
2268,REQ-0050,8,5,Job Board,2025-07-15,1,1,0,0,,
2269,REQ-0050,8,5,LinkedIn,2025-07-22,1,1,0,0,,
2270,REQ-0050,8,5,Career Site,2025-07-09,0,0,0,0,,
2271,REQ-0050,8,5,Job Board,2025-07-13,1,0,0,0,,
2272,REQ-0050,8,5,Agency,2025-07-25,1,1,1,1,1,37
2273,REQ-0050,8,5,LinkedIn,2025-07-08,1,0,0,0,,
2274,REQ-0050,8,5,Job Board,2025-07-26,0,0,0,0,,
2275,REQ-0050,8,5,LinkedIn,2025-07-13,1,0,0,0,,
2276,REQ-0050,8,5,Job Board,2025-07-06,1,1,1,1,1,37
2277,REQ-0050,8,5,LinkedIn,2025-07-15,1,1,0,0,,
2278,REQ-0051,5,1,Career Site,2026-03-15,1,1,0,0,,
2279,REQ-0051,5,1,LinkedIn,2026-04-03,1,0,0,0,,
2280,REQ-0051,5,1,LinkedIn,2026-03-26,1,1,1,1,1,56
2281,REQ-0051,5,1,Agency,2026-03-13,0,0,0,0,,
2282,REQ-0051,5,1,Agency,2026-03-24,1,1,1,1,1,56
2283,REQ-0051,5,1,LinkedIn,2026-03-16,1,0,0,0,,
2284,REQ-0051,5,1,Career Site,2026-03-22,1,0,0,0,,
2285,REQ-0051,5,1,Employee Referral,2026-03-19,0,0,0,0,,
2286,REQ-0051,5,1,Agency,2026-03-13,0,0,0,0,,
2287,REQ-0051,5,1,LinkedIn,2026-03-14,0,0,0,0,,
2288,REQ-0051,5,1,Career Site,2026-03-29,1,0,0,0,,
2289,REQ-0051,5,1,LinkedIn,2026-03-24,1,1,0,0,,
2290,REQ-0051,5,1,LinkedIn,2026-03-13,1,1,1,0,0,
2291,REQ-0051,5,1,Employee Referral,2026-03-12,1,1,1,1,1,56
2292,REQ-0051,5,1,Job Board,2026-04-03,0,0,0,0,,
2293,REQ-0051,5,1,LinkedIn,2026-04-02,1,0,0,0,,
2294,REQ-0051,5,1,Job Board,2026-04-03,1,1,1,1,1,56
2295,REQ-0051,5,1,Job Board,2026-03-23,1,1,0,0,,
2296,REQ-0051,5,1,Job Board,2026-04-04,0,0,0,0,,
2297,REQ-0051,5,1,Employee Referral,2026-04-04,1,0,0,0,,
2298,REQ-0051,5,1,Career Site,2026-03-20,0,0,0,0,,
2299,REQ-0051,5,1,Job Board,2026-03-15,1,1,1,0,0,
2300,REQ-0051,5,1,LinkedIn,2026-03-12,1,1,0,0,,
2301,REQ-0052,3,5,Job Board,2025-07-19,0,0,0,0,,
2302,REQ-0052,3,5,Career Site,2025-07-25,0,0,0,0,,
2303,REQ-0052,3,5,Job Board,2025-07-20,0,0,0,0,,
2304,REQ-0052,3,5,LinkedIn,2025-07-20,1,1,0,0,,
2305,REQ-0052,3,5,LinkedIn,2025-08-10,0,0,0,0,,
2306,REQ-0052,3,5,Career Site,2025-08-06,1,1,0,0,,
2307,REQ-0052,3,5,Agency,2025-07-19,0,0,0,0,,
2308,REQ-0052,3,5,Employee Referral,2025-07-31,0,0,0,0,,
2309,REQ-0052,3,5,Career Site,2025-07-22,0,0,0,0,,
2310,REQ-0052,3,5,Employee Referral,2025-08-04,1,0,0,0,,
2311,REQ-0052,3,5,LinkedIn,2025-07-25,1,1,0,0,,
2312,REQ-0052,3,5,Job Board,2025-07-24,0,0,0,0,,
2313,REQ-0052,3,5,Career Site,2025-08-02,1,1,0,0,,
2314,REQ-0052,3,5,LinkedIn,2025-07-20,1,1,0,0,,
2315,REQ-0052,3,5,Career Site,2025-07-25,0,0,0,0,,
2316,REQ-0052,3,5,Job Board,2025-08-07,1,1,0,0,,
2317,REQ-0052,3,5,Job Board,2025-07-25,1,0,0,0,,
2318,REQ-0052,3,5,Career Site,2025-07-21,0,0,0,0,,
2319,REQ-0052,3,5,Agency,2025-07-28,1,1,0,0,,
2320,REQ-0052,3,5,LinkedIn,2025-07-31,1,0,0,0,,
2321,REQ-0052,3,5,Employee Referral,2025-07-31,1,1,1,1,1,23
2322,REQ-0052,3,5,Agency,2025-07-21,0,0,0,0,,
2323,REQ-0053,12,5,Career Site,2025-08-08,0,0,0,0,,
2324,REQ-0053,12,5,LinkedIn,2025-07-29,1,0,0,0,,
2325,REQ-0053,12,5,Employee Referral,2025-08-11,1,1,0,0,,
2326,REQ-0053,12,5,Employee Referral,2025-07-27,0,0,0,0,,
2327,REQ-0053,12,5,LinkedIn,2025-08-04,1,1,0,0,,
2328,REQ-0053,12,5,Employee Referral,2025-07-23,0,0,0,0,,
2329,REQ-0053,12,5,Agency,2025-08-12,1,1,0,0,,
2330,REQ-0053,12,5,Career Site,2025-08-09,1,1,0,0,,
2331,REQ-0053,12,5,LinkedIn,2025-08-14,1,1,0,0,,
2332,REQ-0053,12,5,Employee Referral,2025-08-08,1,0,0,0,,
2333,REQ-0053,12,5,Career Site,2025-07-31,0,0,0,0,,
2334,REQ-0053,12,5,Employee Referral,2025-08-08,0,0,0,0,,
2335,REQ-0053,12,5,Career Site,2025-08-09,0,0,0,0,,
2336,REQ-0053,12,5,Employee Referral,2025-08-09,0,0,0,0,,
2337,REQ-0053,12,5,Employee Referral,2025-07-26,0,0,0,0,,
2338,REQ-0053,12,5,Career Site,2025-07-23,0,0,0,0,,
2339,REQ-0053,12,5,Job Board,2025-08-11,0,0,0,0,,
2340,REQ-0053,12,5,Career Site,2025-08-17,1,0,0,0,,
2341,REQ-0053,12,5,Employee Referral,2025-08-14,1,1,1,1,1,28
2342,REQ-0053,12,5,Job Board,2025-08-03,0,0,0,0,,
2343,REQ-0053,12,5,LinkedIn,2025-07-24,1,0,0,0,,
2344,REQ-0053,12,5,Job Board,2025-08-06,1,1,0,0,,
2345,REQ-0053,12,5,Career Site,2025-08-10,1,0,0,0,,
2346,REQ-0053,12,5,Job Board,2025-08-05,0,0,0,0,,
