employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
969,Katherine Jones,9,5,3,1638,Female,Group D,<25,2021-10-06,,,1,56.8,4-6 yr,3,92500.0,0.8905,5,3,High,48.2,7.2,13.2,Hybrid,11.0
970,Travis Wilson,11,3,3,928,Female,Group D,45-54,2022-08-15,,,1,46.5,2-4 yr,2,73400.0,0.8445,3,1,Low,47.4,5.2,13.8,Hybrid,22.6
971,Jonathan Parker,1,2,11,1447,Male,Group D,25-34,2025-10-11,,,1,8.6,<1 yr,0,31300.0,1.031,3,2,Medium,66.5,6.1,0.0,Remote,3.8
972,Martin Williamson,4,1,14,1260,Male,Group A,35-44,2025-04-06,,,1,14.8,1-2 yr,1,49000.0,0.9715,4,3,High,46.8,1.6,8.2,Onsite,14.8
973,Andrea Montgomery,8,3,12,406,Female,Group A,25-34,2025-05-21,,,1,13.3,1-2 yr,1,24500.0,1.0303,3,2,Medium,90.9,3.1,2.0,Hybrid,13.3
974,Connor Jones,3,6,9,2650,Female,Group C,25-34,2025-01-13,,,1,17.5,1-2 yr,1,119400.0,0.8575,3,3,High,61.5,6.3,16.9,Onsite,3.4
975,Matthew Poole,3,9,3,,Female,Group C,55+,2021-05-15,,,1,61.5,4-6 yr,3,229800.0,1.0323,4,2,Medium,66.5,12.4,13.2,Onsite,11.8
976,Jennifer Myers,4,4,7,2606,Female,Group D,45-54,2022-06-03,,,1,48.9,4-6 yr,3,103700.0,1.0199,5,2,Medium,96.7,5.9,9.2,Onsite,10.1
977,April Williams,7,2,4,1930,Female,Group C,35-44,2025-02-06,,,1,16.7,1-2 yr,1,52500.0,0.8646,3,3,High,55.6,10.4,7.5,Hybrid,2.2
978,Laura Vazquez,11,5,2,928,Male,Group A,45-54,2024-09-09,,,1,21.6,1-2 yr,1,92400.0,1.003,5,3,High,69.7,12.6,5.6,Hybrid,21.6
979,Eric Moran,9,4,11,1746,Male,Group E,35-44,2023-11-24,2025-04-27,Voluntary,0,17.1,1-2 yr,1,42100.0,1.1161,4,2,Medium,65.6,12.1,0.0,Remote,27.6
980,Sharon Lopez,10,2,13,378,Male,Group B,35-44,2024-10-27,2025-08-21,Involuntary,0,9.8,<1 yr,0,20200.0,1.1336,3,3,High,62.7,8.6,0.0,Remote,18.0
981,Alec Smith,9,7,12,2200,Male,Group C,25-34,2023-06-08,,,1,36.7,2-4 yr,2,40700.0,0.9883,3,1,Low,66.1,3.7,66.1,Onsite,8.1
982,Allen Lee,8,6,12,406,Male,Group B,25-34,2023-02-12,,,1,40.5,2-4 yr,2,35000.0,1.0228,3,2,Medium,82.9,2.1,8.2,Hybrid,19.6
983,Andre Gonzalez,11,5,13,645,Female,Group D,25-34,2023-11-06,,,1,31.8,2-4 yr,2,24600.0,0.9297,3,2,Medium,38.5,6.1,11.8,Hybrid,12.5
984,Peggy Long,9,1,13,954,Male,Group A,25-34,2025-01-23,2025-08-10,Involuntary,0,6.5,<1 yr,0,15000.0,1.0684,2,2,Medium,56.7,1.6,2.7,Hybrid,12.3
985,Christina Smith DVM,5,1,5,417,Female,Group A,55+,2026-01-09,,,1,5.7,<1 yr,0,50900.0,0.9988,2,2,Medium,40.1,2.7,0.0,Remote,5.7
986,Lori Roth,4,3,13,1135,Male,Group C,35-44,2026-05-28,,,1,1.1,<1 yr,0,22100.0,0.9982,4,2,Medium,68.6,1.4,0.0,Remote,1.1
987,Katie Miller,5,4,4,2305,Male,Group E,35-44,2025-09-30,,,1,9.0,<1 yr,0,81500.0,1.0803,3,3,High,80.6,8.3,0.0,Remote,9.0
988,Charles Curtis,5,5,4,805,Female,Group A,25-34,2022-07-31,,,1,47.0,2-4 yr,2,93100.0,1.0326,2,3,High,75.1,14.7,0.0,Remote,12.6
989,Justin Moore,2,4,1,359,Female,Group E,45-54,2024-12-28,,,1,18.0,1-2 yr,1,82200.0,1.0024,2,2,Medium,90.9,24.4,0.0,Remote,18.0
990,John Patel,8,5,3,656,Female,Group E,25-34,2026-01-23,,,1,5.2,<1 yr,0,103600.0,0.9973,3,3,High,90.2,12.9,19.4,Onsite,5.2
991,Melissa Baxter,6,5,7,2751,Female,Group B,35-44,2021-10-11,2024-04-02,Voluntary,0,29.7,2-4 yr,2,113000.0,0.9299,2,2,Medium,54.2,3.9,2.9,Onsite,11.2
992,Mrs. Brittany Rodriguez,9,4,6,2667,Male,Group C,35-44,2023-01-11,2025-01-20,Voluntary,0,24.3,2-4 yr,2,137700.0,1.1826,4,3,High,83.4,1.0,30.0,Onsite,27.7
993,Taylor Jackson,8,2,14,1750,Male,Group A,25-34,2025-12-13,,,1,6.5,<1 yr,0,60900.0,0.9513,5,3,High,41.3,14.1,18.6,Onsite,0.8
994,Stephanie Logan,1,3,3,557,Female,Group C,25-34,2024-02-28,,,1,28.0,2-4 yr,2,87200.0,1.0032,2,1,Low,65.5,5.8,4.8,Onsite,24.7
995,Michael Carpenter,4,4,14,1135,Non-binary,Group C,25-34,2025-08-07,,,1,10.7,<1 yr,0,80800.0,1.0158,3,2,Medium,66.5,5.4,26.0,Onsite,7.2
996,Mark Bailey,2,8,4,1243,Male,Group D,35-44,2019-11-03,,,1,79.9,6+ yr,4,174900.0,1.1053,4,2,Medium,80.5,16.6,0.0,Remote,14.8
997,Michael Robinson MD,3,3,3,2607,Female,Group D,35-44,2022-08-17,,,1,46.4,2-4 yr,2,87500.0,1.0067,3,2,Medium,76.4,2.7,8.6,Hybrid,6.6
998,Patricia Christensen,6,9,5,,Female,Group A,25-34,2018-06-23,,,1,96.2,6+ yr,4,190800.0,0.9271,4,3,High,90.2,13.4,0.0,Remote,41.4
999,Shirley Moran,7,2,3,553,Female,Group C,35-44,2024-03-06,,,1,27.8,2-4 yr,2,70700.0,1.0106,3,1,Low,89.7,11.4,3.7,Hybrid,15.6
1000,Julie Lopez,10,1,1,1217,Male,Group A,55+,2024-08-12,,,1,22.6,1-2 yr,1,55100.0,1.0596,2,3,High,81.3,12.2,10.7,Onsite,22.6
1001,Rose Hughes,11,3,3,440,Male,Group C,45-54,2023-02-10,,,1,40.6,2-4 yr,2,96900.0,1.1148,3,3,High,93.6,2.3,0.0,Remote,8.4
1002,Theresa Martinez,11,1,11,1364,Male,Group A,55+,2024-11-07,,,1,19.7,1-2 yr,1,27300.0,1.1413,3,3,High,70.3,8.5,8.5,Hybrid,19.7
1003,Debbie Cobb,12,4,6,1549,Male,Group A,25-34,2022-12-18,,,1,42.4,2-4 yr,2,115100.0,0.9885,3,3,High,64.2,8.3,31.4,Onsite,12.6
1004,Daniel Wallace,1,1,13,842,Female,Group E,25-34,2026-01-15,,,1,5.5,<1 yr,0,13900.0,0.99,4,3,High,56.9,11.0,17.1,Hybrid,5.5
1005,Cody Gonzales,12,4,3,1225,Female,Group E,25-34,2024-01-09,2024-10-08,Involuntary,0,9.0,<1 yr,0,89000.0,1.0239,3,3,High,54.7,3.6,19.0,Onsite,4.5
1006,Melissa Cook,9,1,6,1675,Male,Group C,35-44,2025-03-11,2026-05-31,Involuntary,0,14.7,1-2 yr,1,76900.0,1.0414,1,1,Low,75.8,16.0,5.9,Hybrid,13.6
1007,Jeffery Boyd,1,1,13,596,Male,Group D,35-44,2025-08-08,,,1,10.7,<1 yr,0,13700.0,0.9758,3,3,High,73.9,6.5,8.8,Onsite,10.7
1008,Anthony Conrad,3,8,1,350,Male,Group A,25-34,2018-02-26,,,1,100.1,6+ yr,4,156500.0,0.9099,3,3,High,83.3,12.6,4.1,Hybrid,13.0
1009,Scott Smith,11,6,11,2527,Female,Group A,35-44,2026-06-02,2026-06-16,Voluntary,0,0.5,<1 yr,0,53300.0,0.9819,2,2,Medium,86.0,9.4,12.2,Hybrid,0.9
1010,Ryan Conner,10,6,1,2708,Female,Group A,<25,2022-10-09,,,1,44.7,2-4 yr,2,114200.0,0.9678,3,3,High,92.5,14.6,9.0,Hybrid,11.2
1011,Rebekah Jenkins,5,2,3,508,Male,Group E,45-54,2025-01-16,,,1,17.4,1-2 yr,1,66600.0,0.952,4,2,Medium,93.4,4.9,12.9,Onsite,11.6
1012,Donna Padilla,7,5,3,1163,Female,Group A,55+,2024-01-26,,,1,29.1,2-4 yr,2,95200.0,0.9164,3,3,High,68.5,6.9,0.0,Remote,10.3
1013,Jessica Mills,7,1,5,2173,Male,Group C,25-34,2025-08-07,2025-11-03,Involuntary,0,2.9,<1 yr,0,43800.0,0.8595,1,3,High,42.1,20.0,0.0,Remote,10.7
1014,Jason Allen,2,3,3,359,Female,Group A,35-44,2023-01-20,,,1,41.3,2-4 yr,2,98400.0,1.1321,3,3,High,64.9,14.5,0.0,Remote,24.1
1015,Tammy Hill,1,1,13,2488,Female,Group A,25-34,2024-12-04,,,1,18.8,1-2 yr,1,13700.0,0.9758,2,2,Medium,70.7,2.1,5.1,Hybrid,13.0
1016,James Brown,1,2,4,2324,Female,Group E,25-34,2025-06-23,2026-03-15,Voluntary,0,8.7,<1 yr,0,56200.0,0.9256,4,1,Low,44.8,7.9,6.4,Hybrid,12.2
1017,Austin Scott,4,2,1,1971,Female,Group A,25-34,2024-11-30,,,1,19.0,1-2 yr,1,61900.0,0.9379,3,1,Low,42.2,4.6,6.4,Hybrid,17.3
1018,Natasha Morris,3,2,14,550,Female,Group C,45-54,2024-06-26,,,1,24.1,2-4 yr,2,63500.0,0.9919,4,2,Medium,77.9,6.9,5.4,Onsite,3.5
1019,Brandon Blake,12,7,1,1337,Female,Group D,35-44,2019-04-25,,,1,86.2,6+ yr,4,154900.0,1.0908,3,3,High,68.1,0.7,11.6,Hybrid,6.9
1020,Richard Sanders,8,3,11,2405,Female,Group E,45-54,2022-05-28,,,1,49.1,4-6 yr,3,38700.0,1.026,2,3,High,80.7,1.5,6.4,Hybrid,23.4
1021,Patrick Daugherty Jr.,3,5,4,282,Male,Group A,35-44,2022-01-27,2024-06-27,Voluntary,0,29.0,2-4 yr,2,89600.0,0.9938,3,3,High,43.3,8.6,18.0,Hybrid,15.9
1022,Juan Sanders,4,2,12,1260,Female,Group A,45-54,2023-08-31,2024-11-12,Voluntary,0,14.4,1-2 yr,1,20100.0,1.0502,2,2,Medium,74.3,14.6,3.3,Hybrid,2.0
1023,Joshua Brown,1,4,13,2488,Male,Group B,25-34,2023-07-01,2024-11-21,Voluntary,0,16.7,1-2 yr,1,25600.0,1.1563,1,1,Low,66.9,11.1,13.7,Hybrid,2.9
1024,Lawrence Clark,12,3,11,1777,Male,Group A,45-54,2022-11-01,,,1,43.9,2-4 yr,2,37600.0,0.9968,3,1,Low,92.8,8.1,28.9,Onsite,11.5
1025,Edward Haynes,3,1,14,1893,Female,Group A,25-34,2026-06-09,,,1,0.7,<1 yr,0,48500.0,0.9615,3,3,High,79.9,7.8,6.7,Hybrid,0.7
1026,Douglas Johnson,8,2,8,1116,Male,Group A,25-34,2023-08-26,,,1,34.1,2-4 yr,2,28400.0,1.0495,3,2,Medium,38.1,7.2,0.0,Remote,17.0
1027,Lisa Velez,7,6,7,1904,Male,Group B,35-44,2025-06-16,,,1,12.5,1-2 yr,1,149500.0,1.0217,5,3,High,47.3,3.1,0.0,Remote,12.5
1028,Diane Carter,2,5,1,269,Female,Group B,25-34,2021-06-17,,,1,60.4,4-6 yr,3,91900.0,0.9378,3,2,Medium,86.0,6.9,20.4,Onsite,8.3
1029,James White,11,2,1,2714,Non-binary,Group B,25-34,2025-06-03,,,1,12.9,1-2 yr,1,58800.0,0.8909,3,3,High,68.0,11.2,19.7,Onsite,4.0
1030,Lisa Collins,1,3,14,842,Female,Group B,55+,2022-10-14,,,1,44.5,2-4 yr,2,65000.0,0.8172,3,3,High,95.3,8.5,12.4,Hybrid,7.8
1031,Brian Mendoza,6,1,10,2158,Male,Group C,35-44,2025-06-16,2026-04-08,Involuntary,0,9.7,<1 yr,0,57800.0,1.0897,3,2,Medium,61.9,9.0,0.0,Remote,12.5
1032,Lauren Marks,1,2,9,589,Male,Group A,25-34,2025-05-28,,,1,13.1,1-2 yr,1,74200.0,0.9527,3,2,Medium,84.4,1.7,30.0,Onsite,13.1
1033,Dana Lopez,2,6,12,14,Female,Group D,25-34,2021-06-18,,,1,60.4,4-6 yr,3,36400.0,1.0637,3,3,High,85.6,1.2,29.5,Onsite,6.6
1034,Julie Cox,2,3,6,1429,Male,Group B,25-34,2024-12-09,,,1,18.7,1-2 yr,1,115800.0,0.9945,4,2,Medium,65.4,3.7,3.6,Hybrid,10.5
1035,Breanna Mcintosh,10,2,5,2708,Male,Group E,<25,2024-04-19,2024-11-29,Voluntary,0,7.4,<1 yr,0,63500.0,0.9818,3,2,Medium,58.0,1.5,0.0,Remote,18.3
1036,Debbie Collins,10,3,5,298,Female,Group E,55+,2026-01-28,,,1,5.0,<1 yr,0,74700.0,0.9296,4,3,High,73.5,5.6,0.0,Remote,5.0
1037,Jonathan Fields,11,3,5,1551,Male,Group A,25-34,2024-10-25,2025-09-28,Voluntary,0,11.1,<1 yr,0,80400.0,1.0005,4,3,High,87.9,2.1,0.0,Remote,4.7
1038,Veronica Reid,3,4,3,2607,Male,Group C,45-54,2025-05-26,,,1,13.1,1-2 yr,1,79700.0,0.9169,2,1,Low,89.8,5.1,4.1,Hybrid,12.1
1039,Julia Leach,12,2,12,2450,Male,Group D,35-44,2025-12-13,,,1,6.5,<1 yr,0,18600.0,0.9718,2,2,Medium,45.3,2.0,9.5,Hybrid,6.5
1040,Brandon Tyler,3,7,6,2105,Female,Group D,25-34,2025-10-08,,,1,8.7,<1 yr,0,206900.0,1.0261,4,3,High,100.0,17.5,21.8,Onsite,8.7
1041,Jaime Ellis,3,5,8,282,Female,Group B,35-44,2025-09-12,2026-04-28,Involuntary,0,7.5,<1 yr,0,39500.0,0.9831,2,2,Medium,62.9,4.9,3.6,Onsite,5.4
1042,Kyle Rose,12,6,1,845,Male,Group C,25-34,2022-03-28,,,1,51.1,4-6 yr,3,118500.0,1.0042,2,1,Low,79.9,9.2,0.0,Remote,16.6
1043,Kirsten Smith MD,1,1,14,842,Female,Group B,25-34,2024-09-28,,,1,21.0,1-2 yr,1,48800.0,0.9675,3,1,Low,61.7,7.6,18.8,Hybrid,13.0
1044,Jessica Rogers,10,2,14,1196,Female,Group C,45-54,2024-10-07,,,1,20.7,1-2 yr,1,66700.0,1.0419,4,2,Medium,82.4,1.9,25.5,Onsite,20.7
1045,Jimmy Brown,9,3,1,2134,Male,Group E,45-54,2025-05-06,2026-04-14,Voluntary,0,11.3,<1 yr,0,85600.0,1.0439,2,2,Medium,68.1,4.5,0.0,Remote,13.8
1046,Jason Olson,9,6,2,402,Male,Group C,<25,2024-03-26,,,1,27.1,2-4 yr,2,114900.0,1.0359,4,2,Medium,74.1,5.5,3.0,Hybrid,17.0
1047,Kristin Wall,5,3,2,2305,Female,Group D,35-44,2025-12-12,2026-03-23,Voluntary,0,3.3,<1 yr,0,83000.0,1.0768,4,3,High,77.7,29.5,15.1,Onsite,3.5
1048,Debbie Contreras,8,3,2,2624,Male,Group B,55+,2023-08-29,,,1,34.0,2-4 yr,2,77200.0,1.0016,3,2,Medium,64.2,3.8,5.9,Onsite,7.9
1049,Jack Wyatt,10,3,8,153,Female,Group B,25-34,2026-03-30,,,1,3.0,<1 yr,0,29600.0,0.8804,3,3,High,59.2,0.8,17.1,Hybrid,3.0
1050,Tyler Johnston,12,3,8,2728,Male,Group C,35-44,2024-07-11,,,1,23.6,1-2 yr,1,28900.0,0.8596,3,1,Low,92.4,3.7,0.0,Remote,15.2
1051,Michael Ellis,9,1,13,954,Female,Group D,35-44,2024-09-27,,,1,21.1,1-2 yr,1,13900.0,0.99,2,3,High,80.5,11.4,15.8,Hybrid,19.5
1052,Brianna Kelley,12,5,5,1755,Male,Group A,25-34,2024-03-23,,,1,27.2,2-4 yr,2,81800.0,0.8517,4,3,High,58.2,5.8,0.0,Remote,10.7
1053,Edward Brown,8,1,5,725,Male,Group B,25-34,2026-04-08,,,1,2.7,<1 yr,0,50200.0,0.9851,5,3,High,51.9,8.3,0.0,Remote,2.7
1054,Kendra Washington,6,1,9,272,Male,Group A,35-44,2025-01-17,,,1,17.4,1-2 yr,1,66600.0,1.0854,3,2,Medium,71.0,22.5,0.0,Remote,15.8
1055,Steven Anderson,2,1,12,798,Male,Group A,45-54,2026-04-18,,,1,2.4,<1 yr,0,15900.0,1.0544,5,3,High,85.3,8.5,16.3,Hybrid,2.4
1056,John Fritz,6,1,4,2778,Female,Group A,35-44,2025-01-03,,,1,17.8,1-2 yr,1,50300.0,1.0514,3,2,Medium,51.7,1.6,13.8,Hybrid,17.0
1057,Brianna Paul,6,1,3,538,Male,Group B,35-44,2026-06-11,,,1,0.6,<1 yr,0,59000.0,1.0704,3,1,Low,76.9,5.9,6.0,Hybrid,0.6
1058,Brady Paul,3,6,3,2607,Male,Group C,35-44,2024-10-07,,,1,20.7,1-2 yr,1,124400.0,0.9946,3,2,Medium,82.0,4.9,15.9,Hybrid,20.1
1059,Craig Cain,9,1,13,981,Male,Group D,25-34,2025-11-03,,,1,7.9,<1 yr,0,16100.0,1.1467,3,3,High,76.5,15.1,25.5,Onsite,3.3
1060,Vanessa Johnson,1,1,5,204,Female,Group A,45-54,2025-11-15,,,1,7.5,<1 yr,0,49700.0,0.9753,2,1,Low,85.5,18.0,0.0,Remote,7.5
1061,Tara Brock,5,7,12,324,Male,Group A,35-44,2022-12-18,,,1,42.4,2-4 yr,2,42900.0,1.0418,2,2,Medium,84.3,6.3,24.6,Onsite,6.3
1062,Christine Everett,5,2,11,1083,Female,Group A,<25,2024-11-29,2025-08-31,Involuntary,0,9.0,<1 yr,0,32500.0,1.0705,1,1,Low,56.9,9.8,1.1,Hybrid,3.5
1063,Dustin Parker,8,2,12,1750,Male,Group B,55+,2025-05-30,2026-05-11,Voluntary,0,11.4,<1 yr,0,16500.0,0.8621,3,3,High,99.5,10.2,0.0,Remote,13.0
1064,Erin Lucas DDS,8,3,12,533,Male,Group A,25-34,2023-10-26,,,1,32.1,2-4 yr,2,28500.0,1.1985,4,1,Low,74.4,10.6,0.0,Remote,17.3
1065,Jaclyn Crawford,6,6,2,191,Female,Group A,45-54,2024-03-25,,,1,27.2,2-4 yr,2,98800.0,0.8907,4,3,High,84.8,6.5,17.0,Hybrid,5.1
1066,Krista Nichols,10,2,8,1821,Male,Group A,45-54,2025-10-24,,,1,8.2,<1 yr,0,26800.0,0.9904,3,1,Low,56.6,7.7,39.1,Hybrid,3.9
1067,Brooke Graham,6,2,10,1650,Male,Group A,25-34,2025-12-03,,,1,6.9,<1 yr,0,73600.0,1.0933,3,2,Medium,48.0,2.8,22.0,Onsite,6.9
1068,Douglas Howard,9,2,12,981,Male,Group B,35-44,2025-11-10,,,1,7.6,<1 yr,0,18400.0,0.9613,2,3,High,61.9,5.0,57.7,Onsite,7.6
1069,Ashley Morrison,5,7,8,2555,Male,Group C,35-44,2021-06-14,2023-11-09,Voluntary,0,28.8,2-4 yr,2,50400.0,0.8657,3,2,Medium,35.8,2.3,11.2,Onsite,10.8
1070,Ricardo Carpenter,2,2,12,392,Female,Group B,25-34,2024-09-30,,,1,21.0,1-2 yr,1,19100.0,0.9979,5,2,Medium,44.1,3.5,56.3,Onsite,17.7
1071,Samuel Whitehead,8,3,8,1116,Female,Group E,25-34,2023-12-10,,,1,30.7,2-4 yr,2,33600.0,0.9994,4,3,High,70.1,2.1,24.9,Onsite,22.2
1072,Robert Lara,12,6,9,240,Male,Group E,45-54,2024-06-16,,,1,24.4,2-4 yr,2,145600.0,1.0457,3,2,Medium,82.6,2.8,0.0,Remote,7.2
1073,Jody Mendoza,8,1,2,201,Male,Group D,25-34,2025-01-06,2026-01-30,Voluntary,0,12.8,1-2 yr,1,45500.0,0.9309,3,2,Medium,58.4,2.0,6.3,Hybrid,12.9
1074,Aimee Miller,2,2,7,2279,Female,Group E,25-34,2025-09-07,2025-11-10,Voluntary,0,2.1,<1 yr,0,68300.0,0.8346,1,2,Medium,67.7,10.9,11.9,Hybrid,9.7
1075,Erica Green,2,8,13,1686,Female,Group A,25-34,2021-12-19,2024-02-14,Involuntary,0,25.9,2-4 yr,2,47900.0,1.0314,3,2,Medium,59.4,16.8,12.3,Onsite,5.4
1076,Faith Richards,9,1,13,954,Male,Group C,45-54,2024-10-19,2026-04-11,Voluntary,0,17.7,1-2 yr,1,14400.0,1.0256,2,2,Medium,55.7,6.7,3.3,Hybrid,10.8
1077,Michelle Rowe,5,3,12,387,Male,Group A,35-44,2024-02-21,,,1,28.3,2-4 yr,2,26000.0,1.0934,2,2,Medium,87.6,5.7,9.7,Hybrid,2.1
1078,Matthew Miller,6,8,14,737,Male,Group D,25-34,2021-07-09,,,1,59.7,4-6 yr,3,174200.0,1.0441,3,2,Medium,88.3,17.8,11.5,Onsite,37.1
1079,Keith Sawyer,12,4,12,2450,Male,Group A,<25,2022-06-05,,,1,48.8,4-6 yr,3,23100.0,0.9714,3,2,Medium,71.9,7.6,0.0,Remote,12.3
1080,Suzanne Carter,12,2,14,1510,Male,Group D,<25,2025-05-30,2026-06-22,Voluntary,0,12.7,1-2 yr,1,55800.0,0.8716,3,2,Medium,90.1,17.6,26.4,Onsite,13.0
1081,Krystal Allen,11,7,5,519,Female,Group A,25-34,2021-07-30,,,1,59.0,4-6 yr,3,135400.0,0.973,2,2,Medium,75.6,12.5,0.0,Remote,29.6
1082,Miguel Webb,11,1,8,2736,Male,Group A,45-54,2024-10-27,,,1,20.1,1-2 yr,1,21900.0,1.0272,3,2,Medium,50.3,25.2,20.4,Hybrid,20.1
1083,Scott Gaines,5,7,11,2555,Male,Group A,25-34,2019-12-10,,,1,78.6,6+ yr,4,69400.0,1.0625,2,3,High,61.1,1.3,31.4,Onsite,15.4
1084,Jeremy Rodriguez,4,2,3,2606,Female,Group B,25-34,2024-10-11,,,1,20.6,1-2 yr,1,63600.0,0.9091,5,2,Medium,48.2,5.0,9.9,Hybrid,20.6
1085,Ronald Weber,12,1,3,749,Female,Group A,35-44,2025-07-10,,,1,11.7,<1 yr,0,58900.0,1.0686,3,1,Low,44.0,2.8,3.7,Hybrid,5.2
1086,Steven Livingston,7,4,1,1163,Male,Group E,35-44,2023-12-19,,,1,30.4,2-4 yr,2,78900.0,0.9622,3,2,Medium,57.5,2.0,13.3,Hybrid,12.1
1087,Victoria Parker,5,4,12,1194,Male,Group C,35-44,2026-05-28,2026-06-06,Voluntary,0,0.3,<1 yr,0,24000.0,1.0093,3,2,Medium,55.7,2.5,12.6,Hybrid,1.1
1088,Angela Bowers,1,2,13,596,Male,Group D,25-34,2023-06-07,,,1,36.8,2-4 yr,2,16700.0,0.9371,3,2,Medium,59.9,3.9,11.7,Hybrid,17.8
1089,Herbert Spencer,2,3,13,1803,Female,Group A,35-44,2022-12-18,,,1,42.4,2-4 yr,2,23000.0,1.0388,3,3,High,52.1,5.2,3.0,Hybrid,15.8
1090,Eric Holmes,12,6,12,1510,Male,Group C,25-34,2023-10-29,,,1,32.0,2-4 yr,2,36400.0,1.0637,4,1,Low,49.3,9.1,4.3,Onsite,12.1
1091,Jerry Hernandez,5,7,2,324,Male,Group B,25-34,2020-02-23,,,1,76.2,6+ yr,4,135600.0,1.0159,4,3,High,85.5,1.9,5.3,Onsite,20.0
1092,Tracie Gibson,11,3,12,645,Male,Group A,35-44,2024-06-07,,,1,24.7,2-4 yr,2,24900.0,1.0471,2,1,Low,68.2,8.0,5.4,Hybrid,24.7
1093,Linda Wiggins,1,1,4,1670,Non-binary,Group E,45-54,2024-07-23,,,1,23.2,1-2 yr,1,46300.0,0.9678,3,1,Low,70.0,4.3,3.1,Hybrid,1.8
1094,Stephanie Wilson,2,2,12,1803,Male,Group E,35-44,2026-01-18,,,1,5.4,<1 yr,0,18800.0,0.9822,4,3,High,66.0,2.8,6.2,Onsite,5.4
1095,Robert Williamson,3,1,5,1040,Female,Group B,<25,2026-03-24,,,1,3.2,<1 yr,0,49400.0,0.9694,1,2,Medium,79.8,8.8,0.0,Remote,3.2
1096,Jacqueline Wyatt,11,1,13,1569,Male,Group A,25-34,2025-02-11,2026-01-22,Involuntary,0,11.3,<1 yr,0,12800.0,0.9117,2,1,Low,70.8,6.5,25.5,Onsite,16.6
1097,Christopher Scott,7,3,6,553,Male,Group B,45-54,2026-01-19,,,1,5.3,<1 yr,0,129300.0,1.1104,3,3,High,66.0,9.2,7.8,Onsite,2.7
1098,Harold Ramirez,9,6,12,954,Male,Group D,25-34,2026-04-13,2026-05-05,Involuntary,0,0.7,<1 yr,0,36800.0,1.0754,3,3,High,39.4,4.9,0.0,Remote,2.6
1099,Anna Blackburn,1,4,1,284,Female,Group A,35-44,2024-04-10,,,1,26.6,2-4 yr,2,83000.0,1.0122,3,1,Low,75.5,8.4,31.2,Onsite,15.8
1100,Geoffrey Murray,4,8,1,918,Female,Group C,55+,2022-08-20,,,1,46.3,2-4 yr,2,179500.0,1.0436,4,3,High,29.8,2.6,10.9,Hybrid,4.8
1101,Dennis Valdez,5,5,1,556,Female,Group A,25-34,2024-10-09,,,1,20.7,1-2 yr,1,110400.0,1.1265,4,1,Low,87.2,5.0,0.0,Remote,17.0
1102,Cheryl Buckley,3,2,8,1040,Male,Group A,45-54,2024-12-09,,,1,18.7,1-2 yr,1,30700.0,1.1345,3,2,Medium,55.4,6.8,24.6,Onsite,17.9
1103,Jose Weaver,5,2,3,2305,Male,Group E,35-44,2025-03-15,,,1,15.5,1-2 yr,1,69600.0,0.9949,4,3,High,76.3,0.4,0.8,Hybrid,6.8
1104,Jacob Smith,10,8,13,1480,Male,Group B,25-34,2021-01-27,2025-09-11,Voluntary,0,55.5,4-6 yr,3,45200.0,0.9733,3,3,High,62.6,4.0,9.1,Onsite,20.7
1105,Brian Gutierrez,3,3,14,550,Female,Group B,45-54,2025-08-07,,,1,10.7,<1 yr,0,84900.0,1.0674,3,2,Medium,76.5,3.6,4.7,Hybrid,8.0
1106,Peter Stafford,8,8,14,2084,Male,Group D,45-54,2019-01-13,,,1,89.5,6+ yr,4,175500.0,1.0519,3,2,Medium,94.9,9.5,0.2,Hybrid,6.7
1107,Linda Meyer,2,3,13,798,Male,Group D,55+,2024-02-10,2026-06-03,Voluntary,0,27.7,2-4 yr,2,22500.0,1.0163,4,3,High,80.7,6.8,0.0,Remote,22.7
1108,Amy Espinoza,8,5,14,406,Male,Group C,45-54,2026-05-31,,,1,1.0,<1 yr,0,86200.0,0.9068,3,1,Low,78.4,14.2,0.7,Hybrid,1.0
1109,Jacob Nguyen,7,1,13,267,Female,Group B,35-44,2026-02-13,2026-06-17,Voluntary,0,4.1,<1 yr,0,12700.0,0.9046,4,2,Medium,52.5,1.6,5.2,Hybrid,4.5
1110,Elizabeth Decker,7,6,5,553,Male,Group B,25-34,2023-12-01,,,1,30.9,2-4 yr,2,120900.0,1.0455,3,3,High,51.1,9.4,0.0,Remote,30.9
1111,Jason Miller,11,5,11,1123,Male,Group A,55+,2024-07-05,,,1,23.8,1-2 yr,1,39500.0,0.8762,3,2,Medium,68.1,13.7,0.0,Remote,5.8
1112,Louis Robinson MD,3,7,12,1228,Male,Group A,35-44,2025-06-14,,,1,12.5,1-2 yr,1,40400.0,0.9811,5,3,High,90.9,4.3,1.0,Hybrid,12.5
1113,Stephanie Munoz,3,2,4,1040,Male,Group C,25-34,2024-11-13,,,1,19.5,1-2 yr,1,62300.0,1.026,3,3,High,62.3,4.7,2.8,Hybrid,14.1
