tenure_months,survival_prob,group_type,group
1.2,0.9867,department,Marketing
1.3,0.9778,department,Marketing
1.4,0.9778,department,Marketing
1.5,0.9734,department,Marketing
2.0,0.9689,department,Marketing
2.1,0.9689,department,Marketing
2.2,0.9689,department,Marketing
2.3,0.9644,department,Marketing
2.6,0.9598,department,Marketing
2.9,0.9553,department,Marketing
3.0,0.9553,department,Marketing
3.1,0.9553,department,Marketing
3.3,0.9553,department,Marketing
3.5,0.9553,department,Marketing
3.8,0.9553,department,Marketing
4.0,0.9553,department,Marketing
4.1,0.9506,department,Marketing
4.3,0.9459,department,Marketing
4.4,0.9412,department,Marketing
4.6,0.9364,department,Marketing
4.7,0.9317,department,Marketing
5.1,0.9317,department,Marketing
5.3,0.9317,department,Marketing
5.7,0.9317,department,Marketing
5.9,0.9317,department,Marketing
6.0,0.9317,department,Marketing
6.1,0.9317,department,Marketing
6.3,0.9317,department,Marketing
6.6,0.9268,department,Marketing
6.7,0.9268,department,Marketing
6.8,0.9218,department,Marketing
6.9,0.9218,department,Marketing
7.1,0.9218,department,Marketing
7.2,0.9218,department,Marketing
7.4,0.9167,department,Marketing
8.0,0.9167,department,Marketing
8.3,0.9167,department,Marketing
8.6,0.9115,department,Marketing
9.2,0.9115,department,Marketing
9.3,0.9062,department,Marketing
9.6,0.901,department,Marketing
9.7,0.901,department,Marketing
10.2,0.901,department,Marketing
10.6,0.8956,department,Marketing
10.8,0.8956,department,Marketing
11.0,0.8956,department,Marketing
11.1,0.8956,department,Marketing
11.3,0.89,department,Marketing
11.5,0.8845,department,Marketing
11.6,0.8845,department,Marketing
11.9,0.8845,department,Marketing
12.0,0.8845,department,Marketing
12.5,0.8845,department,Marketing
12.6,0.8845,department,Marketing
12.7,0.8845,department,Marketing
12.8,0.8786,department,Marketing
13.0,0.8786,department,Marketing
13.1,0.8786,department,Marketing
13.2,0.8727,department,Marketing
13.3,0.8727,department,Marketing
13.5,0.8727,department,Marketing
14.1,0.8727,department,Marketing
14.5,0.8667,department,Marketing
14.6,0.8667,department,Marketing
14.7,0.8667,department,Marketing
14.8,0.8667,department,Marketing
14.9,0.8667,department,Marketing
15.1,0.8605,department,Marketing
15.6,0.8605,department,Marketing
15.7,0.8605,department,Marketing
16.2,0.8605,department,Marketing
16.7,0.8605,department,Marketing
17.4,0.8605,department,Marketing
17.6,0.8605,department,Marketing
17.8,0.8605,department,Marketing
17.9,0.8605,department,Marketing
18.0,0.8605,department,Marketing
18.1,0.8605,department,Marketing
18.2,0.8535,department,Marketing
18.3,0.8535,department,Marketing
18.4,0.8535,department,Marketing
19.8,0.8535,department,Marketing
20.3,0.8535,department,Marketing
20.8,0.8535,department,Marketing
20.9,0.8535,department,Marketing
21.0,0.8535,department,Marketing
21.3,0.8535,department,Marketing
21.6,0.8535,department,Marketing
21.8,0.8535,department,Marketing
21.9,0.8535,department,Marketing
22.1,0.8535,department,Marketing
22.2,0.8535,department,Marketing
22.7,0.8535,department,Marketing
22.8,0.8535,department,Marketing
22.9,0.8453,department,Marketing
23.8,0.8453,department,Marketing
23.9,0.8453,department,Marketing
24.0,0.8453,department,Marketing
24.1,0.8453,department,Marketing
25.1,0.8453,department,Marketing
25.9,0.8453,department,Marketing
26.4,0.8453,department,Marketing
26.5,0.8363,department,Marketing
26.7,0.8363,department,Marketing
26.8,0.8363,department,Marketing
26.9,0.8363,department,Marketing
27.3,0.8363,department,Marketing
27.8,0.8363,department,Marketing
27.9,0.8264,department,Marketing
28.1,0.8264,department,Marketing
28.5,0.8264,department,Marketing
28.8,0.8264,department,Marketing
28.9,0.8264,department,Marketing
29.0,0.8264,department,Marketing
29.1,0.8264,department,Marketing
29.4,0.8264,department,Marketing
29.8,0.8264,department,Marketing
30.3,0.8154,department,Marketing
30.4,0.8154,department,Marketing
30.9,0.8037,department,Marketing
31.4,0.8037,department,Marketing
31.7,0.8037,department,Marketing
32.3,0.8037,department,Marketing
32.5,0.8037,department,Marketing
32.8,0.8037,department,Marketing
34.1,0.8037,department,Marketing
34.5,0.8037,department,Marketing
34.7,0.8037,department,Marketing
35.1,0.7899,department,Marketing
35.4,0.7899,department,Marketing
35.8,0.7899,department,Marketing
35.9,0.7899,department,Marketing
36.1,0.7899,department,Marketing
36.7,0.7899,department,Marketing
36.8,0.7899,department,Marketing
37.1,0.7899,department,Marketing
38.4,0.7899,department,Marketing
38.5,0.7734,department,Marketing
40.3,0.7734,department,Marketing
42.1,0.7734,department,Marketing
42.4,0.7734,department,Marketing
42.5,0.7559,department,Marketing
42.6,0.7559,department,Marketing
43.1,0.7559,department,Marketing
43.3,0.7559,department,Marketing
43.5,0.7559,department,Marketing
43.6,0.7559,department,Marketing
44.1,0.7559,department,Marketing
45.0,0.7559,department,Marketing
45.3,0.7559,department,Marketing
45.9,0.7559,department,Marketing
46.3,0.7559,department,Marketing
46.4,0.7559,department,Marketing
47.1,0.7559,department,Marketing
47.3,0.7559,department,Marketing
47.6,0.7559,department,Marketing
47.7,0.7559,department,Marketing
48.0,0.7279,department,Marketing
48.2,0.7279,department,Marketing
48.5,0.7279,department,Marketing
49.4,0.7279,department,Marketing
50.5,0.7279,department,Marketing
52.1,0.7279,department,Marketing
54.3,0.7279,department,Marketing
54.8,0.6896,department,Marketing
55.9,0.6896,department,Marketing
56.8,0.6896,department,Marketing
57.4,0.6896,department,Marketing
59.4,0.6896,department,Marketing
60.0,0.6896,department,Marketing
61.3,0.6896,department,Marketing
70.6,0.6896,department,Marketing
71.1,0.6896,department,Marketing
74.9,0.6896,department,Marketing
75.4,0.6896,department,Marketing
81.1,0.6896,department,Marketing
81.9,0.6896,department,Marketing
82.5,0.6896,department,Marketing
82.8,0.6896,department,Marketing
85.7,0.6896,department,Marketing
87.7,0.6896,department,Marketing
91.5,0.6896,department,Marketing
98.9,0.6896,department,Marketing
0.0,1.0,department,Product Management
0.4,0.9962,department,Product Management
0.5,0.9962,department,Product Management
0.6,0.9923,department,Product Management
0.8,0.9923,department,Product Management
0.9,0.9923,department,Product Management
1.1,0.9923,department,Product Management
1.3,0.9884,department,Product Management
1.4,0.9884,department,Product Management
1.5,0.9884,department,Product Management
1.7,0.9884,department,Product Management
1.8,0.9802,department,Product Management
1.9,0.9802,department,Product Management
2.4,0.9761,department,Product Management
2.9,0.9761,department,Product Management
3.0,0.9761,department,Product Management
3.2,0.9719,department,Product Management
3.3,0.9678,department,Product Management
3.4,0.9678,department,Product Management
3.5,0.9678,department,Product Management
4.0,0.9678,department,Product Management
4.2,0.9678,department,Product Management
4.3,0.9678,department,Product Management
4.4,0.9635,department,Product Management
4.5,0.9635,department,Product Management
4.8,0.9592,department,Product Management
4.9,0.9549,department,Product Management
5.0,0.9549,department,Product Management
5.2,0.9549,department,Product Management
5.6,0.9549,department,Product Management
6.1,0.9549,department,Product Management
6.8,0.9505,department,Product Management
6.9,0.9505,department,Product Management
7.1,0.9505,department,Product Management
7.3,0.9505,department,Product Management
7.4,0.946,department,Product Management
7.5,0.946,department,Product Management
7.6,0.946,department,Product Management
8.0,0.9414,department,Product Management
8.2,0.9414,department,Product Management
8.6,0.9368,department,Product Management
8.8,0.9321,department,Product Management
8.9,0.9321,department,Product Management
9.1,0.9274,department,Product Management
9.2,0.918,department,Product Management
9.3,0.918,department,Product Management
9.5,0.918,department,Product Management
9.7,0.918,department,Product Management
9.8,0.9132,department,Product Management
9.9,0.9084,department,Product Management
10.1,0.9084,department,Product Management
10.4,0.9035,department,Product Management
10.5,0.9035,department,Product Management
10.7,0.9035,department,Product Management
10.8,0.9035,department,Product Management
10.9,0.9035,department,Product Management
11.1,0.9035,department,Product Management
11.3,0.8935,department,Product Management
11.5,0.8935,department,Product Management
11.6,0.8935,department,Product Management
11.8,0.8885,department,Product Management
11.9,0.8885,department,Product Management
12.0,0.8885,department,Product Management
12.4,0.8834,department,Product Management
12.5,0.8834,department,Product Management
12.6,0.8834,department,Product Management
12.7,0.8834,department,Product Management
12.9,0.8834,department,Product Management
13.0,0.8834,department,Product Management
13.1,0.8834,department,Product Management
13.3,0.878,department,Product Management
13.4,0.878,department,Product Management
13.5,0.8725,department,Product Management
13.7,0.8725,department,Product Management
14.0,0.8725,department,Product Management
14.1,0.8725,department,Product Management
14.4,0.867,department,Product Management
14.5,0.867,department,Product Management
14.6,0.867,department,Product Management
14.8,0.867,department,Product Management
15.0,0.867,department,Product Management
15.3,0.8612,department,Product Management
15.7,0.8554,department,Product Management
15.9,0.8554,department,Product Management
16.0,0.8495,department,Product Management
16.1,0.8495,department,Product Management
16.4,0.8495,department,Product Management
16.5,0.8495,department,Product Management
16.8,0.8495,department,Product Management
17.0,0.8495,department,Product Management
17.3,0.8373,department,Product Management
17.7,0.8373,department,Product Management
17.8,0.8373,department,Product Management
17.9,0.8373,department,Product Management
18.0,0.8373,department,Product Management
18.2,0.8373,department,Product Management
18.4,0.8373,department,Product Management
18.5,0.8373,department,Product Management
18.7,0.8307,department,Product Management
18.8,0.8307,department,Product Management
19.0,0.8307,department,Product Management
19.2,0.8239,department,Product Management
19.7,0.8239,department,Product Management
20.0,0.8239,department,Product Management
20.1,0.8239,department,Product Management
20.5,0.8239,department,Product Management
20.6,0.8239,department,Product Management
20.9,0.8239,department,Product Management
21.0,0.8239,department,Product Management
21.2,0.8239,department,Product Management
21.6,0.8164,department,Product Management
21.7,0.8164,department,Product Management
21.8,0.8164,department,Product Management
21.9,0.8164,department,Product Management
22.0,0.8164,department,Product Management
22.2,0.8164,department,Product Management
22.4,0.8164,department,Product Management
22.5,0.8164,department,Product Management
22.8,0.8164,department,Product Management
22.9,0.8164,department,Product Management
23.0,0.8164,department,Product Management
23.3,0.8164,department,Product Management
23.9,0.8164,department,Product Management
24.0,0.8164,department,Product Management
24.1,0.8164,department,Product Management
24.3,0.8164,department,Product Management
24.4,0.8164,department,Product Management
24.5,0.8164,department,Product Management
24.8,0.8072,department,Product Management
25.0,0.8072,department,Product Management
25.4,0.8072,department,Product Management
25.5,0.8072,department,Product Management
25.8,0.8072,department,Product Management
25.9,0.7972,department,Product Management
26.1,0.7972,department,Product Management
26.4,0.7972,department,Product Management
26.8,0.787,department,Product Management
27.3,0.787,department,Product Management
27.6,0.787,department,Product Management
27.7,0.787,department,Product Management
28.4,0.787,department,Product Management
28.5,0.787,department,Product Management
29.8,0.787,department,Product Management
29.9,0.7754,department,Product Management
30.6,0.7754,department,Product Management
30.9,0.7754,department,Product Management
31.0,0.7754,department,Product Management
31.4,0.7754,department,Product Management
31.6,0.7754,department,Product Management
31.7,0.7754,department,Product Management
32.3,0.7754,department,Product Management
32.6,0.7754,department,Product Management
32.8,0.7754,department,Product Management
33.0,0.7754,department,Product Management
34.3,0.7754,department,Product Management
34.4,0.7754,department,Product Management
34.6,0.7754,department,Product Management
34.9,0.7754,department,Product Management
35.6,0.7754,department,Product Management
36.1,0.7754,department,Product Management
36.7,0.7754,department,Product Management
36.8,0.7754,department,Product Management
37.1,0.7582,department,Product Management
37.8,0.741,department,Product Management
37.9,0.741,department,Product Management
38.2,0.741,department,Product Management
38.4,0.7229,department,Product Management
39.8,0.7229,department,Product Management
40.4,0.7229,department,Product Management
42.1,0.7229,department,Product Management
43.1,0.7022,department,Product Management
43.7,0.7022,department,Product Management
43.8,0.681,department,Product Management
43.9,0.681,department,Product Management
44.5,0.681,department,Product Management
44.8,0.681,department,Product Management
46.1,0.681,department,Product Management
46.2,0.681,department,Product Management
46.3,0.681,department,Product Management
46.7,0.681,department,Product Management
47.1,0.681,department,Product Management
47.2,0.681,department,Product Management
48.9,0.681,department,Product Management
52.7,0.681,department,Product Management
55.4,0.681,department,Product Management
55.8,0.681,department,Product Management
57.4,0.681,department,Product Management
57.8,0.6286,department,Product Management
58.0,0.6286,department,Product Management
60.4,0.6286,department,Product Management
60.8,0.6286,department,Product Management
67.6,0.6286,department,Product Management
73.3,0.6286,department,Product Management
74.7,0.6286,department,Product Management
83.2,0.6286,department,Product Management
85.6,0.6286,department,Product Management
86.2,0.6286,department,Product Management
93.6,0.6286,department,Product Management
95.0,0.6286,department,Product Management
0.0,1.0,department,Software Engineering
0.7,1.0,department,Software Engineering
0.8,1.0,department,Software Engineering
1.1,1.0,department,Software Engineering
1.7,1.0,department,Software Engineering
1.9,0.9957,department,Software Engineering
2.1,0.9914,department,Software Engineering
2.2,0.9914,department,Software Engineering
2.6,0.987,department,Software Engineering
2.7,0.9826,department,Software Engineering
2.8,0.9826,department,Software Engineering
3.0,0.9826,department,Software Engineering
3.4,0.9782,department,Software Engineering
3.6,0.9737,department,Software Engineering
3.7,0.9737,department,Software Engineering
3.9,0.9737,department,Software Engineering
4.0,0.9692,department,Software Engineering
4.1,0.9647,department,Software Engineering
4.2,0.9647,department,Software Engineering
4.4,0.9647,department,Software Engineering
4.5,0.9647,department,Software Engineering
4.6,0.9647,department,Software Engineering
4.8,0.9601,department,Software Engineering
4.9,0.9601,department,Software Engineering
5.2,0.9554,department,Software Engineering
5.5,0.9554,department,Software Engineering
5.8,0.9554,department,Software Engineering
6.1,0.9507,department,Software Engineering
6.2,0.946,department,Software Engineering
6.5,0.946,department,Software Engineering
6.6,0.946,department,Software Engineering
6.7,0.946,department,Software Engineering
6.9,0.946,department,Software Engineering
7.1,0.946,department,Software Engineering
7.2,0.946,department,Software Engineering
7.5,0.946,department,Software Engineering
7.9,0.946,department,Software Engineering
8.0,0.946,department,Software Engineering
8.2,0.946,department,Software Engineering
8.3,0.946,department,Software Engineering
8.6,0.946,department,Software Engineering
8.7,0.9408,department,Software Engineering
8.9,0.9408,department,Software Engineering
9.2,0.9357,department,Software Engineering
9.8,0.9357,department,Software Engineering
10.0,0.9305,department,Software Engineering
10.2,0.9305,department,Software Engineering
10.3,0.9305,department,Software Engineering
10.4,0.9305,department,Software Engineering
10.6,0.9305,department,Software Engineering
10.7,0.9305,department,Software Engineering
10.8,0.925,department,Software Engineering
11.1,0.925,department,Software Engineering
11.2,0.925,department,Software Engineering
11.3,0.925,department,Software Engineering
11.5,0.925,department,Software Engineering
11.7,0.9194,department,Software Engineering
11.8,0.9194,department,Software Engineering
11.9,0.9138,department,Software Engineering
12.4,0.9138,department,Software Engineering
12.5,0.9138,department,Software Engineering
12.6,0.9081,department,Software Engineering
12.8,0.9081,department,Software Engineering
12.9,0.9023,department,Software Engineering
13.1,0.9023,department,Software Engineering
13.2,0.9023,department,Software Engineering
13.3,0.9023,department,Software Engineering
13.5,0.9023,department,Software Engineering
14.7,0.9023,department,Software Engineering
14.9,0.9023,department,Software Engineering
15.5,0.9023,department,Software Engineering
15.6,0.9023,department,Software Engineering
15.8,0.9023,department,Software Engineering
16.0,0.9023,department,Software Engineering
16.1,0.9023,department,Software Engineering
16.4,0.9023,department,Software Engineering
16.5,0.8961,department,Software Engineering
16.6,0.8898,department,Software Engineering
16.7,0.8834,department,Software Engineering
17.7,0.8834,department,Software Engineering
17.8,0.8834,department,Software Engineering
17.9,0.8834,department,Software Engineering
18.0,0.8769,department,Software Engineering
18.2,0.8769,department,Software Engineering
18.3,0.8769,department,Software Engineering
18.4,0.8769,department,Software Engineering
18.5,0.8769,department,Software Engineering
18.6,0.8769,department,Software Engineering
18.7,0.8769,department,Software Engineering
18.8,0.8701,department,Software Engineering
19.1,0.8701,department,Software Engineering
19.5,0.8701,department,Software Engineering
20.0,0.8701,department,Software Engineering
20.2,0.8701,department,Software Engineering
20.5,0.8701,department,Software Engineering
20.7,0.8701,department,Software Engineering
20.9,0.8628,department,Software Engineering
21.0,0.8628,department,Software Engineering
21.2,0.8628,department,Software Engineering
21.3,0.8628,department,Software Engineering
21.8,0.8628,department,Software Engineering
22.0,0.8628,department,Software Engineering
22.6,0.8628,department,Software Engineering
22.8,0.8628,department,Software Engineering
23.0,0.8628,department,Software Engineering
23.2,0.8628,department,Software Engineering
23.5,0.8628,department,Software Engineering
23.6,0.8628,department,Software Engineering
23.7,0.8542,department,Software Engineering
23.8,0.8542,department,Software Engineering
23.9,0.8542,department,Software Engineering
24.5,0.8542,department,Software Engineering
24.9,0.8542,department,Software Engineering
25.0,0.8452,department,Software Engineering
25.1,0.8452,department,Software Engineering
25.4,0.8452,department,Software Engineering
25.7,0.8452,department,Software Engineering
26.1,0.8452,department,Software Engineering
26.2,0.8452,department,Software Engineering
26.6,0.8452,department,Software Engineering
27.0,0.8452,department,Software Engineering
27.3,0.8452,department,Software Engineering
28.0,0.8452,department,Software Engineering
28.4,0.8452,department,Software Engineering
28.7,0.8452,department,Software Engineering
29.0,0.8452,department,Software Engineering
30.0,0.8452,department,Software Engineering
30.2,0.8452,department,Software Engineering
30.4,0.8452,department,Software Engineering
30.9,0.8452,department,Software Engineering
31.3,0.8452,department,Software Engineering
32.0,0.8452,department,Software Engineering
32.5,0.8452,department,Software Engineering
32.6,0.8452,department,Software Engineering
32.7,0.8452,department,Software Engineering
33.5,0.8324,department,Software Engineering
34.1,0.8324,department,Software Engineering
34.4,0.8324,department,Software Engineering
34.5,0.8324,department,Software Engineering
35.4,0.8324,department,Software Engineering
36.3,0.8324,department,Software Engineering
36.7,0.8324,department,Software Engineering
36.8,0.8324,department,Software Engineering
37.0,0.8324,department,Software Engineering
37.5,0.8324,department,Software Engineering
38.3,0.8324,department,Software Engineering
38.7,0.8324,department,Software Engineering
38.9,0.8324,department,Software Engineering
39.5,0.8324,department,Software Engineering
41.6,0.8324,department,Software Engineering
42.0,0.8324,department,Software Engineering
42.5,0.8324,department,Software Engineering
42.6,0.8324,department,Software Engineering
42.8,0.8324,department,Software Engineering
43.0,0.8324,department,Software Engineering
43.1,0.8324,department,Software Engineering
43.2,0.8125,department,Software Engineering
44.3,0.8125,department,Software Engineering
44.5,0.8125,department,Software Engineering
44.7,0.8125,department,Software Engineering
45.5,0.8125,department,Software Engineering
45.8,0.8125,department,Software Engineering
46.0,0.8125,department,Software Engineering
46.1,0.8125,department,Software Engineering
46.4,0.8125,department,Software Engineering
46.7,0.8125,department,Software Engineering
47.5,0.7863,department,Software Engineering
47.6,0.7863,department,Software Engineering
47.7,0.7592,department,Software Engineering
47.9,0.7592,department,Software Engineering
48.3,0.7592,department,Software Engineering
48.5,0.7592,department,Software Engineering
49.8,0.7592,department,Software Engineering
51.5,0.7592,department,Software Engineering
51.7,0.7592,department,Software Engineering
51.8,0.7592,department,Software Engineering
53.1,0.7592,department,Software Engineering
53.8,0.7592,department,Software Engineering
54.4,0.7592,department,Software Engineering
55.1,0.7592,department,Software Engineering
57.5,0.7592,department,Software Engineering
59.6,0.7592,department,Software Engineering
60.1,0.7592,department,Software Engineering
61.6,0.7592,department,Software Engineering
63.1,0.7592,department,Software Engineering
64.2,0.7592,department,Software Engineering
64.3,0.7592,department,Software Engineering
66.5,0.7592,department,Software Engineering
68.4,0.7592,department,Software Engineering
69.1,0.7592,department,Software Engineering
71.4,0.7592,department,Software Engineering
77.6,0.7592,department,Software Engineering
77.8,0.7592,department,Software Engineering
80.5,0.5694,department,Software Engineering
80.7,0.5694,department,Software Engineering
84.0,0.5694,department,Software Engineering
97.5,0.5694,department,Software Engineering
0.0,1.0,department,Supply Chain
0.5,0.9959,department,Supply Chain
0.7,0.9959,department,Supply Chain
0.8,0.9959,department,Supply Chain
1.0,0.9918,department,Supply Chain
1.4,0.9877,department,Supply Chain
1.6,0.9877,department,Supply Chain
2.0,0.9836,department,Supply Chain
2.3,0.9836,department,Supply Chain
2.4,0.9836,department,Supply Chain
2.5,0.9836,department,Supply Chain
3.4,0.9836,department,Supply Chain
3.7,0.9794,department,Supply Chain
3.8,0.9794,department,Supply Chain
4.0,0.9708,department,Supply Chain
4.1,0.9708,department,Supply Chain
4.2,0.9708,department,Supply Chain
4.7,0.9665,department,Supply Chain
4.8,0.9665,department,Supply Chain
4.9,0.9622,department,Supply Chain
5.0,0.9579,department,Supply Chain
5.1,0.9579,department,Supply Chain
5.2,0.9579,department,Supply Chain
5.3,0.9579,department,Supply Chain
5.4,0.9579,department,Supply Chain
5.5,0.9579,department,Supply Chain
5.7,0.9579,department,Supply Chain
6.0,0.9579,department,Supply Chain
6.3,0.9579,department,Supply Chain
6.4,0.9533,department,Supply Chain
6.5,0.9533,department,Supply Chain
6.8,0.9486,department,Supply Chain
7.5,0.9439,department,Supply Chain
7.6,0.9439,department,Supply Chain
7.8,0.9392,department,Supply Chain
7.9,0.9345,department,Supply Chain
8.1,0.9345,department,Supply Chain
8.2,0.9345,department,Supply Chain
8.3,0.9297,department,Supply Chain
8.5,0.9201,department,Supply Chain
9.1,0.9201,department,Supply Chain
9.2,0.9201,department,Supply Chain
9.3,0.9201,department,Supply Chain
9.5,0.9201,department,Supply Chain
9.6,0.9201,department,Supply Chain
9.7,0.9201,department,Supply Chain
9.9,0.915,department,Supply Chain
10.2,0.915,department,Supply Chain
10.3,0.915,department,Supply Chain
10.6,0.9098,department,Supply Chain
10.8,0.9046,department,Supply Chain
10.9,0.9046,department,Supply Chain
11.3,0.8994,department,Supply Chain
11.4,0.8941,department,Supply Chain
11.8,0.8889,department,Supply Chain
12.1,0.8889,department,Supply Chain
12.4,0.8889,department,Supply Chain
12.5,0.8834,department,Supply Chain
12.8,0.8779,department,Supply Chain
12.9,0.8779,department,Supply Chain
13.1,0.8779,department,Supply Chain
13.3,0.8779,department,Supply Chain
13.8,0.8779,department,Supply Chain
13.9,0.8779,department,Supply Chain
14.1,0.8722,department,Supply Chain
14.3,0.8722,department,Supply Chain
14.7,0.8722,department,Supply Chain
15.4,0.8722,department,Supply Chain
15.6,0.8722,department,Supply Chain
16.0,0.8722,department,Supply Chain
16.3,0.8663,department,Supply Chain
16.4,0.8663,department,Supply Chain
16.6,0.8663,department,Supply Chain
16.9,0.8663,department,Supply Chain
17.0,0.8663,department,Supply Chain
17.1,0.8602,department,Supply Chain
17.3,0.8602,department,Supply Chain
17.5,0.8602,department,Supply Chain
17.7,0.854,department,Supply Chain
17.8,0.8477,department,Supply Chain
18.4,0.8477,department,Supply Chain
18.6,0.8477,department,Supply Chain
18.7,0.8477,department,Supply Chain
18.8,0.8413,department,Supply Chain
19.0,0.8348,department,Supply Chain
19.2,0.8348,department,Supply Chain
19.6,0.8348,department,Supply Chain
19.7,0.8348,department,Supply Chain
19.8,0.8348,department,Supply Chain
19.9,0.8348,department,Supply Chain
20.0,0.8348,department,Supply Chain
20.2,0.8348,department,Supply Chain
21.0,0.8278,department,Supply Chain
21.1,0.8278,department,Supply Chain
21.2,0.8278,department,Supply Chain
21.3,0.8278,department,Supply Chain
21.4,0.8205,department,Supply Chain
21.5,0.8205,department,Supply Chain
21.6,0.8205,department,Supply Chain
21.7,0.8205,department,Supply Chain
21.8,0.8205,department,Supply Chain
21.9,0.8205,department,Supply Chain
22.5,0.8205,department,Supply Chain
22.6,0.8205,department,Supply Chain
22.7,0.8205,department,Supply Chain
22.8,0.8205,department,Supply Chain
23.3,0.8205,department,Supply Chain
24.1,0.8205,department,Supply Chain
24.3,0.8122,department,Supply Chain
24.5,0.8122,department,Supply Chain
24.8,0.8122,department,Supply Chain
24.9,0.8122,department,Supply Chain
25.1,0.8122,department,Supply Chain
25.2,0.8122,department,Supply Chain
25.6,0.8122,department,Supply Chain
25.9,0.8122,department,Supply Chain
26.7,0.8122,department,Supply Chain
27.0,0.8032,department,Supply Chain
27.1,0.8032,department,Supply Chain
27.3,0.8032,department,Supply Chain
27.5,0.8032,department,Supply Chain
27.8,0.7845,department,Supply Chain
28.0,0.7845,department,Supply Chain
28.1,0.7845,department,Supply Chain
29.0,0.7845,department,Supply Chain
29.3,0.7845,department,Supply Chain
29.9,0.7745,department,Supply Chain
30.1,0.7644,department,Supply Chain
30.2,0.7644,department,Supply Chain
30.4,0.7542,department,Supply Chain
31.5,0.7542,department,Supply Chain
31.6,0.7542,department,Supply Chain
31.7,0.7542,department,Supply Chain
31.8,0.7542,department,Supply Chain
32.1,0.7542,department,Supply Chain
32.3,0.7542,department,Supply Chain
32.5,0.7542,department,Supply Chain
32.7,0.7542,department,Supply Chain
32.9,0.7542,department,Supply Chain
33.1,0.7542,department,Supply Chain
34.3,0.7542,department,Supply Chain
34.9,0.7542,department,Supply Chain
35.0,0.7542,department,Supply Chain
35.3,0.7542,department,Supply Chain
35.8,0.7542,department,Supply Chain
36.0,0.7542,department,Supply Chain
36.1,0.7542,department,Supply Chain
36.3,0.7542,department,Supply Chain
36.5,0.7542,department,Supply Chain
36.7,0.7542,department,Supply Chain
37.3,0.7542,department,Supply Chain
37.4,0.7542,department,Supply Chain
37.5,0.7542,department,Supply Chain
38.0,0.7542,department,Supply Chain
38.9,0.7542,department,Supply Chain
39.7,0.7542,department,Supply Chain
39.8,0.7542,department,Supply Chain
39.9,0.7542,department,Supply Chain
40.1,0.7542,department,Supply Chain
40.2,0.7542,department,Supply Chain
41.6,0.7542,department,Supply Chain
42.3,0.7354,department,Supply Chain
43.0,0.7354,department,Supply Chain
44.3,0.7354,department,Supply Chain
44.4,0.7354,department,Supply Chain
44.8,0.7354,department,Supply Chain
45.0,0.7354,department,Supply Chain
45.8,0.7137,department,Supply Chain
46.8,0.7137,department,Supply Chain
47.2,0.7137,department,Supply Chain
47.5,0.7137,department,Supply Chain
47.8,0.7137,department,Supply Chain
47.9,0.7137,department,Supply Chain
48.2,0.7137,department,Supply Chain
48.9,0.7137,department,Supply Chain
50.2,0.7137,department,Supply Chain
50.7,0.7137,department,Supply Chain
52.4,0.7137,department,Supply Chain
52.9,0.7137,department,Supply Chain
53.1,0.7137,department,Supply Chain
53.9,0.7137,department,Supply Chain
55.0,0.7137,department,Supply Chain
55.3,0.7137,department,Supply Chain
55.4,0.7137,department,Supply Chain
56.8,0.7137,department,Supply Chain
58.1,0.7137,department,Supply Chain
58.4,0.7137,department,Supply Chain
59.6,0.6627,department,Supply Chain
62.4,0.6627,department,Supply Chain
67.6,0.6627,department,Supply Chain
70.3,0.6627,department,Supply Chain
70.5,0.6627,department,Supply Chain
70.9,0.6627,department,Supply Chain
71.8,0.6627,department,Supply Chain
72.0,0.6627,department,Supply Chain
75.1,0.6627,department,Supply Chain
76.5,0.6627,department,Supply Chain
79.2,0.6627,department,Supply Chain
94.3,0.6627,department,Supply Chain
95.3,0.6627,department,Supply Chain
100.5,0.6627,department,Supply Chain
