employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
1856,Jennifer Butler,Human Resources,Lead,APAC,19.5,77.3,0.8408,High,paid below level peers
1863,Haley Perkins,Human Resources,Lead,North America,2.3,62.9,0.7762,High,early tenure
1914,Kevin Martinez,Human Resources,Lead,EMEA,51.1,82.7,0.1065,Low,seniority level
2303,Jasmine Ramos,Human Resources,Lead,North America,56.7,71.7,0.0535,Low,paid below market
2475,Shawn Williams,Human Resources,Lead,Latin America,31.3,63.5,0.328,Low,paid below market
2513,Philip Bryant,Human Resources,Lead,EMEA,2.5,55.3,0.7141,High,early tenure
2581,Mary Escobar MD,Human Resources,Lead,North America,39.9,67.2,0.4077,Low,overdue for promotion
2635,Oscar Smith,Human Resources,Lead,North America,5.8,57.1,0.8263,High,early tenure
2734,Jacqueline Ruiz,Human Resources,Lead,North America,34.1,95.5,0.1996,Low,paid below level peers
749,Bailey Haynes,Human Resources,Manager,North America,54.0,58.3,0.1708,Low,paid below market
917,Brittany Lee,Human Resources,Manager,North America,34.9,95.7,0.2978,Low,seniority level
1019,Brandon Blake,Human Resources,Manager,North America,86.2,68.1,0.0116,Low,seniority level
1225,Sarah Mcdonald,Human Resources,Manager,North America,10.8,96.3,0.6064,Medium,early tenure
1363,Chad Oconnor,Human Resources,Manager,EMEA,60.1,82.3,0.0877,Low,paid below level peers
1483,Benjamin Smith,Human Resources,Manager,North America,24.1,94.5,0.4755,Medium,seniority level
1549,Monica Hernandez,Human Resources,Manager,North America,47.9,80.2,0.124,Low,paid below level peers
1639,George Stanley,Human Resources,Manager,Latin America,79.2,73.1,0.0136,Low,seniority level
1755,Kelly Castillo,Human Resources,Manager,North America,60.9,62.4,0.0686,Low,seniority level
1777,Rachel Johnson,Human Resources,Manager,EMEA,60.6,100.0,0.0344,Low,seniority level
2450,Michael Farmer,Human Resources,Manager,APAC,38.1,51.5,0.4522,Low,seniority level
2632,Stephanie Dunn,Human Resources,Manager,APAC,84.9,70.6,0.0574,Low,seniority level
2728,Ann Perry,Human Resources,Manager,Latin America,15.9,91.9,0.6798,High,early tenure
2729,Rachel Dixon,Human Resources,Manager,North America,74.0,54.9,0.093,Low,seniority level
528,Katherine Gonzalez,Human Resources,Senior Manager,North America,7.3,81.5,0.8346,High,early tenure
1177,Anne Beck,Human Resources,Senior Manager,EMEA,33.6,36.6,0.674,High,seniority level
1337,Anthony Harmon,Human Resources,Senior Manager,North America,55.4,67.9,0.2066,Low,seniority level
1843,Francisco Allen MD,Human Resources,Senior Manager,North America,78.1,85.1,0.0403,Low,seniority level
2684,Belinda Taylor,Human Resources,Senior Manager,APAC,75.4,74.0,0.1975,Low,seniority level
334,Stephen Irwin,Human Resources,Director,North America,30.1,58.7,0.6746,High,seniority level
473,Lori Leonard,Human Resources,Director,APAC,28.1,85.4,0.6953,High,seniority level
1874,Annette Clark MD,Human Resources,Director,Latin America,68.6,57.7,0.0659,Low,seniority level
1934,Tara Suarez,Human Resources,Director,North America,63.2,73.7,0.108,Low,seniority level
2159,Hector Mata,Human Resources,Director,North America,96.4,73.1,0.0139,Low,seniority level
2310,Tyler Odonnell,Human Resources,Director,APAC,40.8,69.4,0.242,Low,seniority level
67,Edward Harrell,IT Operations,Associate,North America,22.6,91.2,0.1963,Low,early tenure
76,Elizabeth Jackson,IT Operations,Associate,APAC,21.3,62.9,0.5382,Medium,performance rating
110,Michael Griffin,IT Operations,Associate,Latin America,19.5,76.3,0.2823,Low,early tenure
351,Brian Jackson,IT Operations,Associate,APAC,5.8,86.7,0.5231,Medium,early tenure
480,Terrence Banks,IT Operations,Associate,North America,11.6,71.3,0.462,Medium,early tenure
796,Wendy Lara,IT Operations,Associate,APAC,7.1,88.3,0.4736,Medium,early tenure
939,Phillip Simmons,IT Operations,Associate,APAC,6.9,70.7,0.581,Medium,early tenure
1025,Edward Haynes,IT Operations,Associate,APAC,0.7,79.9,0.6311,Medium,early tenure
1095,Robert Williamson,IT Operations,Associate,North America,3.2,79.8,0.6922,High,early tenure
1224,Brittany Estrada,IT Operations,Associate,APAC,8.6,65.9,0.6245,Medium,early tenure
1233,Tracy Hull,IT Operations,Associate,North America,5.1,78.4,0.4114,Low,early tenure
1286,Sharon Vincent,IT Operations,Associate,EMEA,12.7,76.5,0.3336,Low,early tenure
1296,Grace Jackson,IT Operations,Associate,North America,4.4,76.2,0.5857,Medium,early tenure
1380,Briana Roberts,IT Operations,Associate,North America,11.5,71.3,0.4161,Low,early tenure
1433,Timothy Schroeder,IT Operations,Associate,North America,14.8,40.9,0.5213,Medium,early tenure
1568,Lori Adams,IT Operations,Associate,EMEA,18.3,55.8,0.3742,Low,early tenure
1604,Raymond Chavez,IT Operations,Associate,EMEA,1.0,79.9,0.522,Medium,early tenure
1764,Taylor Alexander,IT Operations,Associate,EMEA,12.4,67.1,0.642,High,early tenure
1912,Mrs. Cynthia White DDS,IT Operations,Associate,North America,2.5,80.3,0.4874,Medium,early tenure
1994,Erica Hernandez,IT Operations,Associate,North America,10.6,87.3,0.4113,Low,early tenure
2087,Patrick Smith,IT Operations,Associate,EMEA,5.5,59.3,0.4558,Low,early tenure
2186,James Barron,IT Operations,Associate,North America,9.9,75.4,0.4264,Low,early tenure
2284,Christine Shannon,IT Operations,Associate,APAC,18.6,90.7,0.3312,Low,paid below level peers
2548,Kelsey Butler,IT Operations,Associate,North America,21.7,65.1,0.2273,Low,paid below market
2554,Richard Montgomery,IT Operations,Associate,North America,6.5,88.4,0.3686,Low,early tenure
2771,Steven Williams,IT Operations,Associate,North America,9.7,67.3,0.5619,Medium,early tenure
2800,Timothy Figueroa,IT Operations,Associate,North America,7.3,65.9,0.5204,Medium,early tenure
192,Matthew Myers,IT Operations,Analyst,APAC,5.7,87.0,0.5278,Medium,early tenure
222,Christine Miles,IT Operations,Analyst,North America,35.0,58.6,0.3096,Low,paid below level peers
329,Jennifer Rivera,IT Operations,Analyst,North America,12.7,63.9,0.301,Low,paid below market
405,Megan Robinson,IT Operations,Analyst,APAC,21.9,92.0,0.2493,Low,region
423,Jason Sanchez,IT Operations,Analyst,North America,33.7,77.9,0.2491,Low,performance rating
464,Shawn Yoder,IT Operations,Analyst,North America,9.3,79.9,0.6674,High,early tenure
526,James Flores,IT Operations,Analyst,North America,4.3,79.0,0.4012,Low,early tenure
536,Heather Sanders,IT Operations,Analyst,Latin America,20.2,89.3,0.3397,Low,early tenure
681,Christina Rodgers,IT Operations,Analyst,North America,29.5,49.0,0.2995,Low,paid below level peers
760,Stephanie Hanson,IT Operations,Analyst,EMEA,3.3,84.5,0.4474,Low,early tenure
789,Ashley Barnes,IT Operations,Analyst,APAC,35.3,83.4,0.157,Low,region
908,Miguel Barnes,IT Operations,Analyst,APAC,15.1,49.9,0.7729,High,early tenure
960,Elizabeth Walker,IT Operations,Analyst,APAC,18.5,62.5,0.6323,Medium,early tenure
1018,Natasha Morris,IT Operations,Analyst,APAC,24.1,77.9,0.2256,Low,region
1102,Cheryl Buckley,IT Operations,Analyst,Latin America,18.7,55.4,0.4621,Medium,paid below market
1113,Stephanie Munoz,IT Operations,Analyst,North America,19.5,62.3,0.4254,Low,early tenure
1171,Alex Brown,IT Operations,Analyst,North America,6.7,92.6,0.3939,Low,early tenure
1303,Kenneth Ramirez,IT Operations,Analyst,North America,9.5,78.1,0.6005,Medium,early tenure
1333,Matthew Stewart,IT Operations,Analyst,APAC,32.0,71.3,0.1688,Low,region
1355,Jennifer Roman,IT Operations,Analyst,North America,24.5,70.8,0.1882,Low,high overtime
1454,Karen Dawson,IT Operations,Analyst,APAC,31.1,49.1,0.3587,Low,paid below level peers
1611,Rachel Johns,IT Operations,Analyst,North America,16.2,36.9,0.5265,Medium,early tenure
1615,Jason Frederick,IT Operations,Analyst,EMEA,20.0,72.2,0.38,Low,paid below level peers
1623,Christopher Harris,IT Operations,Analyst,North America,21.0,69.1,0.3314,Low,early tenure
1725,Brandi Bennett,IT Operations,Analyst,North America,9.0,95.2,0.5144,Medium,early tenure
1739,Martin Boone,IT Operations,Analyst,North America,12.5,69.4,0.4116,Low,early tenure
2042,Steven Perez,IT Operations,Analyst,EMEA,29.2,59.3,0.2514,Low,paid below level peers
2109,Adam Kramer,IT Operations,Analyst,APAC,30.8,64.3,0.2808,Low,region
2193,James Price,IT Operations,Analyst,APAC,30.5,90.1,0.2452,Low,paid below level peers
2210,Taylor Martinez,IT Operations,Analyst,North America,20.0,78.2,0.1687,Low,paid below market
2304,Lisa Russo,IT Operations,Analyst,APAC,22.9,55.6,0.2632,Low,paid below market
2434,Linda Smith,IT Operations,Analyst,EMEA,7.3,79.8,0.3472,Low,early tenure
94,Kyle Levine,IT Operations,Senior Analyst,North America,38.5,58.8,0.2209,Low,low engagement
123,Stacy Pierce,IT Operations,Senior Analyst,North America,27.7,76.0,0.6576,High,high overtime
127,Tamara Cole,IT Operations,Specialist,APAC,18.2,76.1,0.3806,Low,early tenure
154,Natasha Walton,IT Operations,Specialist,North America,0.9,76.5,0.6256,Medium,early tenure
168,Ashley Collins,IT Operations,Senior Analyst,APAC,35.2,74.5,0.2106,Low,overdue for promotion
170,Bobby Montgomery,IT Operations,Senior Analyst,North America,38.9,90.4,0.1245,Low,paid below market
251,Samantha Wilson,IT Operations,Senior Analyst,APAC,10.3,65.0,0.6728,High,early tenure
358,Yvonne White,IT Operations,Senior Analyst,EMEA,40.6,80.4,0.1044,Low,paid below level peers
558,Jeffrey Boyle,IT Operations,Senior Analyst,APAC,27.9,70.4,0.5558,Medium,overdue for promotion
671,Kelsey Castillo,IT Operations,Specialist,APAC,11.3,78.6,0.4014,Low,early tenure
764,Peggy Parker,IT Operations,Senior Analyst,APAC,27.7,79.3,0.3931,Low,overdue for promotion
811,Mark Hawkins,IT Operations,Senior Analyst,EMEA,10.8,76.4,0.7735,High,early tenure
812,Eric Atkinson,IT Operations,Specialist,Latin America,35.7,69.8,0.1598,Low,paid below level peers
893,Juan Gibson,IT Operations,Senior Analyst,North America,17.0,82.1,0.619,Medium,paid below level peers
895,Loretta Hobbs,IT Operations,Specialist,APAC,39.1,59.3,0.1732,Low,paid below level peers
997,Michael Robinson MD,IT Operations,Senior Analyst,North America,46.4,76.4,0.0813,Low,paid below market
1038,Veronica Reid,IT Operations,Specialist,North America,13.1,89.8,0.5985,Medium,early tenure
1105,Brian Gutierrez,IT Operations,Senior Analyst,APAC,10.7,76.5,0.5518,Medium,early tenure
1147,Aaron Mcknight,IT Operations,Senior Analyst,EMEA,42.1,99.9,0.1108,Low,overdue for promotion
1168,Amber Lawson,IT Operations,Specialist,APAC,13.5,61.3,0.7858,High,early tenure
1268,Frank Glass,IT Operations,Specialist,North America,11.6,48.6,0.8066,High,early tenure
1290,Sarah Salinas,IT Operations,Senior Analyst,APAC,5.2,54.7,0.7396,High,early tenure
1425,Lisa Green,IT Operations,Specialist,APAC,48.2,77.0,0.1778,Low,high overtime
1435,Sean Arellano,IT Operations,Specialist,EMEA,28.3,63.9,0.519,Medium,paid below level peers
1466,Katherine Tyler,IT Operations,Senior Analyst,North America,21.3,72.9,0.439,Low,overdue for promotion
1513,Dr. Brooke Taylor,IT Operations,Senior Analyst,North America,16.5,100.0,0.4526,Low,early tenure
1540,Brittany Smith,IT Operations,Senior Analyst,APAC,47.2,71.1,0.1742,Low,paid below level peers
1563,Megan Johnson,IT Operations,Senior Analyst,EMEA,21.9,59.6,0.4869,Medium,early tenure
1573,Christopher Morris,IT Operations,Specialist,APAC,8.4,69.9,0.6346,Medium,early tenure
1634,Brent Hensley,IT Operations,Senior Analyst,APAC,10.1,71.4,0.6272,Medium,early tenure
1640,Adam Stuart,IT Operations,Specialist,EMEA,12.1,78.0,0.349,Low,early tenure
1691,Anthony Wilson,IT Operations,Specialist,EMEA,46.7,64.9,0.2644,Low,overdue for promotion
1698,Shannon Bridges,IT Operations,Senior Analyst,APAC,39.9,64.2,0.234,Low,region
1851,Jessica Pena,IT Operations,Specialist,APAC,45.1,83.7,0.0937,Low,paid below market
1885,James Good,IT Operations,Senior Analyst,North America,21.0,68.9,0.4237,Low,early tenure
1898,Phillip Coleman,IT Operations,Specialist,APAC,46.0,75.2,0.1189,Low,region
1923,Justin Roberson,IT Operations,Senior Analyst,North America,39.3,65.6,0.0943,Low,paid below market
1983,Paula Waller,IT Operations,Specialist,APAC,21.0,66.0,0.6151,Medium,paid below level peers
1995,Shaun Aguilar,IT Operations,Senior Analyst,North America,46.2,48.4,0.3049,Low,paid below level peers
2028,Michael Huynh,IT Operations,Senior Analyst,APAC,13.9,90.4,0.5145,Medium,early tenure
2122,Jordan Frey,IT Operations,Senior Analyst,Latin America,42.3,90.5,0.2196,Low,overdue for promotion
2347,Michael Miller,IT Operations,Senior Analyst,North America,11.3,76.9,0.5376,Medium,early tenure
2350,Mckenzie Santana,IT Operations,Specialist,North America,9.7,64.2,0.5977,Medium,early tenure
2472,Michelle Parker,IT Operations,Specialist,North America,30.2,50.1,0.3094,Low,low engagement
2501,Jeremy Morgan,IT Operations,Specialist,North America,49.1,66.0,0.0448,Low,paid below market
2573,Corey Sloan,IT Operations,Specialist,APAC,11.7,92.2,0.3995,Low,early tenure
2590,Michael Roberson,IT Operations,Senior Analyst,APAC,40.2,68.6,0.2321,Low,paid below level peers
2616,Michael Hicks,IT Operations,Senior Analyst,Latin America,33.0,59.2,0.2703,Low,overdue for promotion
2620,Justin Thompson,IT Operations,Senior Analyst,APAC,39.6,73.7,0.1861,Low,region
2746,Michelle Smith,IT Operations,Specialist,APAC,9.7,34.4,0.6678,High,early tenure
2749,Leslie Knight,IT Operations,Senior Analyst,EMEA,32.7,67.5,0.2555,Low,performance rating
2767,Daniel Coleman,IT Operations,Senior Analyst,APAC,19.1,80.6,0.4551,Low,early tenure
2799,Shawn Roberts,IT Operations,Senior Analyst,EMEA,22.3,63.6,0.2494,Low,paid below market
241,Jeffrey Henry,IT Operations,Senior Specialist,North America,30.0,91.1,0.4873,Medium,overdue for promotion
627,Judy Gutierrez,IT Operations,Senior Specialist,North America,43.7,77.9,0.1041,Low,paid below market
863,Eric Williams,IT Operations,Senior Specialist,APAC,56.0,72.4,0.1624,Low,paid below level peers
1351,Jordan Lopez MD,IT Operations,Senior Specialist,EMEA,55.0,86.8,0.0779,Low,performance rating
1512,Kaitlin Weaver,IT Operations,Senior Specialist,EMEA,29.0,49.8,0.5639,Medium,overdue for promotion
1614,Ronald Johnson,IT Operations,Senior Specialist,North America,4.7,80.6,0.5647,Medium,early tenure
1677,Regina Taylor,IT Operations,Senior Specialist,APAC,2.9,57.3,0.8293,High,early tenure
1804,Denise Harrison,IT Operations,Senior Specialist,EMEA,50.5,79.2,0.0748,Low,overdue for promotion
1833,Adam Mcpherson,IT Operations,Senior Specialist,Latin America,58.1,78.3,0.1211,Low,performance rating
2321,Anthony Taylor,IT Operations,Senior Specialist,APAC,45.3,80.4,0.2607,Low,performance rating
2336,Christopher Rogers,IT Operations,Senior Specialist,North America,53.2,70.8,0.1424,Low,performance rating
2473,Christy Ponce,IT Operations,Senior Specialist,North America,61.9,65.5,0.0536,Low,seniority level
2539,Dr. Brenda Long,IT Operations,Senior Specialist,EMEA,23.1,92.0,0.3459,Low,seniority level
28,Brian Martin,IT Operations,Lead,APAC,21.3,71.9,0.6747,High,seniority level
111,Ronnie Bonilla MD,IT Operations,Lead,APAC,13.0,85.0,0.7199,High,early tenure
187,Mark Clark,IT Operations,Lead,EMEA,16.6,53.8,0.5712,Medium,early tenure
214,Eugene Mullins,IT Operations,Lead,APAC,53.1,65.0,0.1761,Low,performance rating
361,Erica Herman,IT Operations,Lead,EMEA,18.5,64.7,0.7628,High,early tenure
366,Mary Scott,IT Operations,Lead,North America,74.9,79.1,0.0186,Low,seniority level
551,Marissa Bush,IT Operations,Lead,APAC,56.8,100.0,0.0825,Low,paid below level peers
616,Roger Short,IT Operations,Lead,APAC,62.4,77.6,0.0567,Low,seniority level
736,Shelly Ward,IT Operations,Lead,North America,41.3,51.6,0.1597,Low,seniority level
974,Connor Jones,IT Operations,Lead,EMEA,17.5,61.5,0.624,Medium,paid below level peers
1058,Brady Paul,IT Operations,Lead,North America,20.7,82.0,0.5726,Medium,seniority level
1232,Brianna Carter,IT Operations,Lead,EMEA,37.6,56.9,0.2944,Low,seniority level
1261,Melinda Jones,IT Operations,Lead,APAC,40.2,76.4,0.2335,Low,seniority level
1266,Joanna Mitchell,IT Operations,Lead,North America,48.5,89.1,0.14,Low,overdue for promotion
1567,Lisa Estes,IT Operations,Lead,EMEA,51.3,44.9,0.2298,Low,paid below level peers
1610,Daniel Giles,IT Operations,Lead,APAC,32.8,59.9,0.5044,Medium,overdue for promotion
1710,Virginia Taylor,IT Operations,Lead,EMEA,40.2,80.6,0.3316,Low,overdue for promotion
1823,Thomas Williams,IT Operations,Lead,North America,46.6,83.7,0.2184,Low,overdue for promotion
1866,Cesar Stephenson,IT Operations,Lead,EMEA,74.8,54.3,0.0131,Low,paid below market
2093,Robert Martinez,IT Operations,Lead,EMEA,41.9,78.4,0.3099,Low,overdue for promotion
2209,Luke Gallagher,IT Operations,Lead,North America,73.0,68.4,0.0278,Low,seniority level
2228,Philip Duarte,IT Operations,Lead,APAC,26.9,69.3,0.442,Low,seniority level
2292,Jason Browning,IT Operations,Lead,APAC,53.0,52.5,0.2933,Low,paid below level peers
2531,Rachel Alvarez,IT Operations,Lead,North America,55.4,90.6,0.0793,Low,seniority level
2577,Nicole Carter,IT Operations,Lead,APAC,75.0,86.1,0.0155,Low,seniority level
2589,Karen Sharp,IT Operations,Lead,EMEA,65.1,53.1,0.0873,Low,paid below level peers
59,Matthew Richardson,IT Operations,Manager,North America,84.9,86.9,0.0284,Low,performance rating
279,Kimberly Jackson,IT Operations,Manager,EMEA,36.7,100.0,0.1142,Low,seniority level
282,Cheyenne King,IT Operations,Manager,North America,51.2,92.1,0.112,Low,seniority level
550,Michael Rodriguez,IT Operations,Manager,APAC,20.9,75.5,0.6185,Medium,seniority level
592,Jennifer Robertson,IT Operations,Manager,APAC,41.3,67.0,0.3008,Low,seniority level
1040,Brandon Tyler,IT Operations,Manager,North America,8.7,100.0,0.6228,Medium,early tenure
1112,Louis Robinson MD,IT Operations,Manager,APAC,12.5,90.9,0.5381,Medium,early tenure
1235,Susan Johnson,IT Operations,Manager,APAC,78.2,69.7,0.0349,Low,seniority level
1338,Kristina Bright,IT Operations,Manager,North America,38.3,57.1,0.4827,Medium,seniority level
1893,Emily Rhodes,IT Operations,Manager,APAC,46.7,66.5,0.2671,Low,seniority level
2308,Jocelyn Parks,IT Operations,Manager,EMEA,68.0,66.6,0.0934,Low,seniority level
