employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
2439,Finance & Accounting,Corporate,Lead,5,EMEA,Female,Group D,45-54,1,0,39.8,0.9056,3,79.3,12.6,9.7,14.4,9.16,-0.0862
2507,Finance & Accounting,Corporate,Lead,5,APAC,Male,Group B,35-44,0,1,41.2,0.9887,3,61.6,1.5,12.1,11.5,-8.54,-0.0031
2665,Finance & Accounting,Corporate,Lead,5,North America,Female,Group B,55+,1,0,47.8,0.9889,2,77.7,5.5,8.3,1.3,7.56,-0.0029
75,Finance & Accounting,Corporate,Manager,6,APAC,Male,Group D,<25,1,0,47.4,1.1729,2,89.3,15.2,8.9,6.2,19.16,0.1803
157,Finance & Accounting,Corporate,Manager,6,North America,Female,Group B,35-44,1,0,8.2,1.0028,3,47.0,6.0,26.9,8.2,-23.14,0.0102
440,Finance & Accounting,Corporate,Manager,6,North America,Female,Group B,55+,1,0,41.0,1.0364,4,65.3,4.9,22.3,9.2,-4.84,0.0438
625,Finance & Accounting,Corporate,Manager,6,North America,Female,Group A,25-34,1,0,32.7,0.8106,3,60.2,11.2,0.8,32.7,-9.94,-0.182
645,Finance & Accounting,Corporate,Manager,6,APAC,Male,Group A,35-44,1,0,40.7,0.9903,2,57.9,4.7,8.7,17.2,-12.24,-0.0023
928,Finance & Accounting,Corporate,Manager,6,North America,Male,Group B,<25,1,0,19.3,1.0444,2,46.1,5.7,10.2,13.3,-24.04,0.0518
1081,Finance & Accounting,Corporate,Manager,6,North America,Female,Group A,25-34,1,0,59.0,0.973,2,75.6,12.5,0.0,29.6,5.46,-0.0196
1123,Finance & Accounting,Corporate,Manager,6,EMEA,Female,Group A,45-54,1,0,66.2,0.9492,3,58.3,2.1,3.9,3.6,-11.84,-0.0434
1364,Finance & Accounting,Corporate,Manager,6,EMEA,Non-binary,Group A,25-34,1,0,55.9,0.8748,4,97.8,16.0,9.9,10.4,27.66,-0.1178
1551,Finance & Accounting,Corporate,Manager,6,North America,Female,Group B,45-54,1,0,13.5,0.9746,4,63.9,1.5,15.8,1.4,-6.24,-0.018
1569,Finance & Accounting,Corporate,Manager,6,APAC,Female,Group A,25-34,1,0,1.8,1.0296,2,63.2,16.0,5.5,1.8,-6.94,0.037
1603,Finance & Accounting,Corporate,Manager,6,APAC,Female,Group D,35-44,1,0,49.4,0.8529,4,65.1,10.0,7.2,24.0,-5.04,-0.1397
1618,Finance & Accounting,Corporate,Manager,6,APAC,Female,Group A,35-44,1,0,13.9,0.8669,3,69.6,3.4,3.8,13.9,-0.54,-0.1257
1653,Finance & Accounting,Corporate,Manager,6,APAC,Female,Group A,<25,1,0,34.8,0.9106,4,49.7,1.2,20.1,20.5,-20.44,-0.082
1742,Finance & Accounting,Corporate,Manager,6,EMEA,Male,Group C,35-44,1,0,37.9,1.0472,2,39.0,8.3,0.0,10.2,-31.14,0.0546
1826,Finance & Accounting,Corporate,Manager,6,EMEA,Female,Group C,35-44,1,0,60.8,1.0122,3,100.0,1.3,0.0,19.7,29.86,0.0196
1836,Finance & Accounting,Corporate,Manager,6,APAC,Male,Group A,55+,1,0,29.3,0.9689,3,51.6,6.8,13.9,29.3,-18.54,-0.0237
1881,Finance & Accounting,Corporate,Manager,6,APAC,Male,Group C,25-34,1,0,73.3,1.0709,3,78.4,11.7,22.7,32.1,8.26,0.0783
2149,Finance & Accounting,Corporate,Manager,6,Latin America,Male,Group A,55+,1,0,65.7,1.0581,4,60.7,13.5,5.8,6.7,-9.44,0.0655
2527,Finance & Accounting,Corporate,Manager,6,EMEA,Male,Group E,35-44,1,0,76.4,0.9752,4,61.0,6.2,0.0,14.7,-9.14,-0.0174
2561,Finance & Accounting,Corporate,Manager,6,APAC,Male,Group D,45-54,1,0,61.1,1.0442,5,80.3,13.1,12.7,10.5,10.16,0.0516
2565,Finance & Accounting,Corporate,Manager,6,Latin America,Non-binary,Group B,35-44,1,0,85.2,0.8777,4,81.4,2.1,28.2,14.5,11.26,-0.1149
2593,Finance & Accounting,Corporate,Manager,6,EMEA,Female,Group B,25-34,1,0,10.0,0.997,3,66.6,5.4,5.4,2.1,-3.54,0.0044
2714,Finance & Accounting,Corporate,Manager,6,North America,Female,Group A,25-34,1,0,86.2,0.9831,3,43.5,8.0,3.2,4.1,-26.64,-0.0095
2736,Finance & Accounting,Corporate,Manager,6,Latin America,Female,Group A,35-44,1,0,29.8,1.0529,3,40.1,9.5,0.0,29.8,-30.04,0.0603
255,Finance & Accounting,Corporate,Senior Manager,7,North America,Male,Group A,25-34,0,1,56.5,1.1167,2,54.4,8.2,25.1,8.6,-15.74,0.1124
519,Finance & Accounting,Corporate,Senior Manager,7,North America,Female,Group A,25-34,0,1,70.2,0.9878,3,79.9,12.5,0.0,18.4,9.76,-0.0165
699,Finance & Accounting,Corporate,Senior Manager,7,APAC,Male,Group B,25-34,0,1,15.9,1.0121,4,51.9,4.8,24.2,9.2,-18.24,0.0078
884,Finance & Accounting,Corporate,Senior Manager,7,Latin America,Female,Group C,25-34,1,0,30.0,0.9728,3,43.7,2.6,26.0,16.3,-26.44,-0.0315
1402,Finance & Accounting,Corporate,Senior Manager,7,EMEA,Male,Group D,45-54,1,0,69.3,1.0402,4,93.1,3.1,17.9,20.3,22.96,0.0359
1500,Finance & Accounting,Corporate,Senior Manager,7,North America,Female,Group C,25-34,1,0,43.5,0.9259,4,75.2,11.9,20.1,10.6,5.06,-0.0784
1553,Finance & Accounting,Corporate,Senior Manager,7,North America,Non-binary,Group E,35-44,1,0,11.4,1.0895,4,100.0,1.3,8.2,4.0,29.86,0.0852
1687,Finance & Accounting,Corporate,Senior Manager,7,APAC,Female,Group B,25-34,1,0,57.3,0.9924,3,82.9,5.9,35.7,6.2,12.76,-0.0119
2139,Finance & Accounting,Corporate,Senior Manager,7,North America,Female,Group A,25-34,1,0,27.8,1.053,3,76.9,5.8,0.0,20.1,6.76,0.0487
2147,Finance & Accounting,Corporate,Senior Manager,7,APAC,Female,Group A,25-34,1,0,64.3,0.9603,3,78.0,2.1,12.1,29.1,7.86,-0.044
2344,Finance & Accounting,Corporate,Senior Manager,7,North America,Female,Group B,25-34,1,0,93.8,0.9461,1,73.6,8.0,2.7,10.2,3.46,-0.0582
2345,Finance & Accounting,Corporate,Senior Manager,7,North America,Male,Group B,25-34,1,0,41.8,0.9442,1,57.2,6.7,0.0,38.4,-12.94,-0.0601
2489,Finance & Accounting,Corporate,Senior Manager,7,APAC,Non-binary,Group C,45-54,1,0,57.3,0.9422,3,85.2,5.7,32.7,13.1,15.06,-0.0621
2618,Finance & Accounting,Corporate,Senior Manager,7,North America,Non-binary,Group B,25-34,1,0,6.0,0.9937,2,89.7,9.8,30.9,6.0,19.56,-0.0106
2677,Finance & Accounting,Corporate,Senior Manager,7,EMEA,Male,Group B,35-44,0,1,12.3,0.9456,4,84.5,0.5,0.0,4.1,14.36,-0.0587
515,Finance & Accounting,Corporate,Director,8,APAC,Female,Group E,25-34,1,0,38.6,0.933,4,83.7,12.8,20.3,5.2,13.56,-0.0619
1155,Finance & Accounting,Corporate,Director,8,APAC,Male,Group C,45-54,1,0,21.7,0.9718,3,62.5,4.7,8.3,21.7,-7.64,-0.0231
1383,Finance & Accounting,Corporate,Director,8,APAC,Female,Group A,35-44,1,0,98.1,0.9912,2,94.4,19.3,13.9,8.7,24.26,-0.0037
1762,Finance & Accounting,Corporate,Director,8,EMEA,Male,Group D,45-54,1,0,87.5,1.113,3,76.9,5.8,15.1,0.9,6.76,0.1181
2047,Finance & Accounting,Corporate,Director,8,APAC,Male,Group B,35-44,1,0,23.9,1.0493,4,64.1,10.7,14.3,20.4,-6.04,0.0544
2782,Finance & Accounting,Corporate,Director,8,North America,Male,Group C,45-54,0,1,2.4,0.9792,3,65.2,11.8,4.4,9.7,-4.94,-0.0157
79,Human Resources,Corporate,Associate,1,North America,Female,Group A,25-34,1,0,10.2,0.9596,1,63.7,6.3,0.0,10.2,-5.95,-0.0366
215,Human Resources,Corporate,Associate,1,APAC,Female,Group B,25-34,0,1,0.6,0.9402,3,82.5,6.7,68.4,2.1,12.85,-0.056
290,Human Resources,Corporate,Associate,1,APAC,Male,Group D,25-34,0,1,9.5,0.9085,4,34.8,14.9,5.6,12.9,-34.85,-0.0877
373,Human Resources,Corporate,Associate,1,APAC,Male,Group D,25-34,1,0,18.5,1.1074,1,63.8,2.7,5.8,18.5,-5.85,0.1112
454,Human Resources,Corporate,Associate,1,APAC,Male,Group B,35-44,0,1,3.4,1.0345,3,77.2,7.4,5.9,8.3,7.55,0.0383
583,Human Resources,Corporate,Associate,1,North America,Male,Group A,35-44,0,1,11.1,1.0051,3,52.8,2.0,11.4,13.8,-16.85,0.0089
612,Human Resources,Corporate,Associate,1,APAC,Male,Group C,25-34,1,0,3.3,0.9473,3,77.9,8.8,10.2,3.3,8.25,-0.0489
676,Human Resources,Corporate,Associate,1,North America,Female,Group E,<25,1,0,16.8,0.9476,4,59.5,9.4,20.5,14.5,-10.15,-0.0486
682,Human Resources,Corporate,Associate,1,APAC,Female,Group B,25-34,1,0,6.7,0.9549,3,75.9,8.7,3.9,6.7,6.25,-0.0413
818,Human Resources,Corporate,Associate,1,EMEA,Male,Group D,35-44,0,1,1.9,1.0075,4,51.2,15.5,0.0,2.3,-18.45,0.0113
847,Human Resources,Corporate,Associate,1,North America,Female,Group B,35-44,1,0,1.6,0.9557,4,55.4,15.0,0.0,1.6,-14.25,-0.0405
947,Human Resources,Corporate,Associate,1,North America,Female,Group E,35-44,0,1,9.5,0.8575,3,55.9,1.4,0.0,3.1,-13.75,-0.1387
948,Human Resources,Corporate,Associate,1,North America,Male,Group B,25-34,1,0,11.0,1.1275,3,84.2,8.2,5.4,11.0,14.55,0.1313
1085,Human Resources,Corporate,Associate,1,North America,Female,Group A,35-44,1,0,11.7,1.0686,3,44.0,2.8,3.7,5.2,-25.65,0.0724
1126,Human Resources,Corporate,Associate,1,Latin America,Male,Group A,<25,1,0,0.8,0.9006,3,58.1,5.8,0.0,0.8,-11.55,-0.0956
1133,Human Resources,Corporate,Associate,1,APAC,Male,Group B,35-44,1,0,14.2,0.9881,4,51.9,6.0,33.4,11.8,-17.75,-0.0081
1176,Human Resources,Corporate,Associate,1,North America,Male,Group A,55+,1,0,23.8,1.0389,2,66.4,9.3,14.9,21.2,-3.25,0.0427
1183,Human Resources,Corporate,Associate,1,North America,Male,Group B,25-34,0,1,10.7,1.0989,1,84.9,1.4,0.0,14.3,15.25,0.1027
1246,Human Resources,Corporate,Associate,1,North America,Male,Group C,55+,1,0,19.8,0.9846,2,71.5,10.8,9.1,15.3,1.85,-0.0116
1315,Human Resources,Corporate,Associate,1,North America,Male,Group A,45-54,1,0,4.4,0.9155,3,62.5,6.9,10.4,4.4,-7.15,-0.0807
1440,Human Resources,Corporate,Associate,1,APAC,Male,Group A,45-54,1,0,4.7,1.008,3,53.2,5.2,8.4,4.7,-16.45,0.0118
1444,Human Resources,Corporate,Associate,1,North America,Male,Group B,35-44,1,0,17.5,1.0546,2,33.0,6.1,0.0,11.1,-36.65,0.0584
1511,Human Resources,Corporate,Associate,1,APAC,Female,Group D,35-44,0,1,1.1,1.0114,3,63.0,9.3,7.5,1.8,-6.65,0.0152
1560,Human Resources,Corporate,Associate,1,EMEA,Male,Group D,45-54,1,0,6.6,0.9574,3,55.7,5.0,0.0,6.6,-13.95,-0.0388
1588,Human Resources,Corporate,Associate,1,EMEA,Female,Group A,25-34,1,0,9.2,0.8963,4,85.7,9.9,0.0,9.2,16.05,-0.0999
1590,Human Resources,Corporate,Associate,1,North America,Female,Group D,25-34,1,0,1.6,1.0414,3,56.4,7.7,6.5,1.6,-13.25,0.0452
1738,Human Resources,Corporate,Associate,1,APAC,Male,Group A,25-34,0,1,14.4,1.047,3,66.6,5.5,11.2,17.5,-3.05,0.0508
1768,Human Resources,Corporate,Associate,1,North America,Male,Group A,25-34,0,1,0.3,1.1012,4,50.2,25.6,0.0,0.8,-19.45,0.105
1805,Human Resources,Corporate,Associate,1,North America,Male,Group D,<25,1,0,7.4,1.0236,5,83.4,8.6,0.0,6.5,13.75,0.0274
1846,Human Resources,Corporate,Associate,1,North America,Female,Group A,25-34,1,0,7.9,1.0535,4,88.8,6.5,15.6,5.3,19.15,0.0573
1961,Human Resources,Corporate,Associate,1,APAC,Female,Group A,<25,1,0,17.0,0.8554,3,73.5,37.5,0.0,11.6,3.85,-0.1408
1968,Human Resources,Corporate,Associate,1,North America,Male,Group D,35-44,1,0,7.5,0.9988,4,54.7,6.1,0.0,2.1,-14.95,0.0026
2136,Human Resources,Corporate,Associate,1,APAC,Female,Group B,45-54,1,0,17.6,1.0013,3,63.0,12.5,48.5,14.7,-6.65,0.0051
2140,Human Resources,Corporate,Associate,1,North America,Female,Group C,35-44,1,0,22.3,0.822,3,100.0,16.2,5.0,17.1,30.35,-0.1742
2251,Human Resources,Corporate,Associate,1,APAC,Non-binary,Group D,25-34,0,1,13.4,0.9893,2,86.9,1.6,35.5,14.5,17.25,-0.0069
2307,Human Resources,Corporate,Associate,1,APAC,Male,Group D,25-34,0,1,9.2,1.1406,3,66.2,0.6,0.0,18.5,-3.45,0.1444
2335,Human Resources,Corporate,Associate,1,North America,Male,Group D,25-34,1,0,8.0,0.9423,4,74.0,18.8,2.8,8.0,4.35,-0.0539
2352,Human Resources,Corporate,Associate,1,APAC,Male,Group B,<25,1,0,22.8,0.9829,3,82.2,10.6,14.1,16.2,12.55,-0.0133
2442,Human Resources,Corporate,Associate,1,APAC,Female,Group A,25-34,1,0,11.6,1.0676,2,64.9,6.5,2.2,11.6,-4.75,0.0714
2505,Human Resources,Corporate,Associate,1,APAC,Non-binary,Group C,45-54,1,0,6.8,0.99,4,83.6,4.2,0.0,6.8,13.95,-0.0062
2512,Human Resources,Corporate,Associate,1,APAC,Female,Group B,25-34,1,0,18.0,0.9416,4,63.6,10.2,32.1,13.3,-6.05,-0.0546
2597,Human Resources,Corporate,Associate,1,APAC,Male,Group D,25-34,1,0,19.2,0.8974,3,88.2,10.1,0.0,8.6,18.55,-0.0988
2685,Human Resources,Corporate,Associate,1,North America,Female,Group D,<25,1,0,12.6,0.9372,3,85.3,2.6,33.3,12.6,15.65,-0.059
25,Human Resources,Corporate,Analyst,2,APAC,Male,Group B,25-34,0,1,13.0,1.0213,2,69.3,14.2,30.2,10.6,-0.35,0.0348
51,Human Resources,Corporate,Analyst,2,North America,Male,Group A,<25,0,1,18.4,1.0326,4,91.5,9.4,7.1,31.7,21.85,0.0461
81,Human Resources,Corporate,Analyst,2,North America,Male,Group B,45-54,1,0,31.9,1.0277,3,79.8,4.1,2.7,6.2,10.15,0.0412
82,Human Resources,Corporate,Analyst,2,APAC,Female,Group B,35-44,1,0,21.1,1.0718,3,78.9,6.8,0.0,4.5,9.25,0.0853
142,Human Resources,Corporate,Analyst,2,EMEA,Male,Group E,25-34,1,0,3.4,0.9078,3,99.1,3.8,13.1,3.4,29.45,-0.0787
257,Human Resources,Corporate,Analyst,2,APAC,Non-binary,Group E,35-44,1,0,30.7,1.0293,3,100.0,14.6,9.4,9.6,30.35,0.0428
265,Human Resources,Corporate,Analyst,2,North America,Male,Group E,25-34,0,1,9.6,1.0563,4,74.7,7.4,0.0,4.3,5.05,0.0698
281,Human Resources,Corporate,Analyst,2,APAC,Non-binary,Group D,35-44,1,0,32.3,1.1129,4,68.5,3.6,10.1,12.5,-1.15,0.1264
316,Human Resources,Corporate,Analyst,2,APAC,Female,Group A,25-34,0,1,9.7,0.9652,3,69.9,27.6,0.0,10.1,0.25,-0.0213
386,Human Resources,Corporate,Analyst,2,North America,Female,Group D,<25,1,0,19.0,0.8514,5,64.2,4.9,12.1,19.0,-5.45,-0.1351
407,Human Resources,Corporate,Analyst,2,EMEA,Female,Group B,45-54,1,0,31.8,1.0013,2,37.2,10.6,10.8,17.4,-32.45,0.0148
462,Human Resources,Corporate,Analyst,2,EMEA,Male,Group B,35-44,1,0,30.9,0.998,5,53.9,7.5,19.3,3.5,-15.75,0.0115
529,Human Resources,Corporate,Analyst,2,Latin America,Male,Group C,45-54,1,0,26.7,0.8943,2,65.2,7.5,9.7,25.9,-4.45,-0.0922
669,Human Resources,Corporate,Analyst,2,APAC,Female,Group C,55+,1,0,17.6,0.977,3,84.2,9.6,0.0,15.8,14.55,-0.0095
718,Human Resources,Corporate,Analyst,2,EMEA,Female,Group A,25-34,1,0,27.4,1.0443,4,70.3,21.6,8.0,17.3,0.65,0.0578
761,Human Resources,Corporate,Analyst,2,North America,Male,Group B,35-44,1,0,2.6,0.997,4,56.5,3.0,13.9,2.6,-13.15,0.0105
799,Human Resources,Corporate,Analyst,2,APAC,Female,Group B,25-34,1,0,6.1,1.0136,3,80.9,1.6,43.3,6.1,11.25,0.0271
807,Human Resources,Corporate,Analyst,2,APAC,Male,Group A,<25,0,1,16.3,0.9169,3,46.8,2.4,5.6,4.1,-22.85,-0.0696
888,Human Resources,Corporate,Analyst,2,North America,Female,Group C,45-54,0,1,27.1,0.9648,1,55.2,8.3,0.0,17.7,-14.45,-0.0217
914,Human Resources,Corporate,Analyst,2,APAC,Male,Group C,25-34,0,1,3.4,0.9718,4,91.1,1.5,19.6,3.4,21.45,-0.0147
942,Human Resources,Corporate,Analyst,2,North America,Male,Group A,55+,1,0,0.6,1.0149,3,81.7,1.6,5.2,0.6,12.05,0.0284
1039,Human Resources,Corporate,Analyst,2,APAC,Male,Group D,35-44,1,0,6.5,0.9718,2,45.3,2.0,9.5,6.5,-24.35,-0.0147
1080,Human Resources,Corporate,Analyst,2,APAC,Male,Group D,<25,0,1,12.7,0.8716,3,90.1,17.6,26.4,13.0,20.45,-0.1149
1125,Human Resources,Corporate,Analyst,2,North America,Female,Group A,35-44,1,0,27.0,1.1144,3,100.0,6.1,3.9,6.1,30.35,0.1279
1130,Human Resources,Corporate,Analyst,2,North America,Male,Group B,25-34,0,1,3.7,1.074,1,25.0,4.3,11.6,11.9,-44.65,0.0875
1269,Human Resources,Corporate,Analyst,2,APAC,Male,Group C,35-44,0,1,21.0,1.0438,1,55.1,1.7,2.8,3.2,-14.55,0.0573
1292,Human Resources,Corporate,Analyst,2,North America,Male,Group C,25-34,1,0,22.9,1.2007,4,71.4,3.7,13.4,9.1,1.75,0.2142
1352,Human Resources,Corporate,Analyst,2,EMEA,Male,Group E,35-44,0,1,7.1,0.9453,3,67.3,2.0,0.0,21.2,-2.35,-0.0412
1495,Human Resources,Corporate,Analyst,2,EMEA,Male,Group B,45-54,1,0,34.6,0.9605,2,64.1,4.9,16.3,1.1,-5.55,-0.026
1646,Human Resources,Corporate,Analyst,2,North America,Female,Group A,45-54,1,0,17.0,0.9592,3,55.1,6.1,0.0,17.0,-14.55,-0.0273
1758,Human Resources,Corporate,Analyst,2,APAC,Female,Group C,25-34,0,1,4.2,1.1024,2,76.6,6.4,11.2,13.1,6.95,0.1159
1945,Human Resources,Corporate,Analyst,2,APAC,Male,Group B,25-34,0,1,6.5,1.0031,2,55.3,10.7,4.4,7.8,-14.35,0.0166
1953,Human Resources,Corporate,Analyst,2,North America,Male,Group E,<25,1,0,27.0,0.95,2,70.5,1.7,32.6,24.8,0.85,-0.0365
1969,Human Resources,Corporate,Analyst,2,EMEA,Male,Group B,25-34,1,0,2.8,1.0408,3,67.1,11.5,9.6,2.8,-2.55,0.0543
1981,Human Resources,Corporate,Analyst,2,Latin America,Female,Group C,25-34,1,0,24.3,1.0717,3,91.3,2.1,0.2,5.5,21.65,0.0852
2056,Human Resources,Corporate,Analyst,2,EMEA,Female,Group B,25-34,1,0,17.8,1.0722,5,67.7,0.9,9.6,15.7,-1.95,0.0857
2103,Human Resources,Corporate,Analyst,2,Latin America,Female,Group D,45-54,0,1,11.6,1.0384,4,57.2,9.1,18.1,33.1,-12.45,0.0519
2111,Human Resources,Corporate,Analyst,2,EMEA,Female,Group A,55+,1,0,4.3,1.0146,5,69.0,10.0,12.3,4.3,-0.65,0.0281
2178,Human Resources,Corporate,Analyst,2,North America,Male,Group A,45-54,1,0,3.3,1.1001,5,70.8,19.2,72.7,3.3,1.15,0.1136
2244,Human Resources,Corporate,Analyst,2,North America,Male,Group B,25-34,1,0,34.0,1.0359,3,60.8,5.6,0.0,9.7,-8.85,0.0494
2261,Human Resources,Corporate,Analyst,2,EMEA,Male,Group C,35-44,1,0,20.2,0.9321,4,76.7,4.4,29.8,4.5,7.05,-0.0544
2340,Human Resources,Corporate,Analyst,2,EMEA,Male,Group D,25-34,1,0,19.9,1.0478,3,43.7,1.0,8.2,12.8,-25.95,0.0613
2342,Human Resources,Corporate,Analyst,2,APAC,Female,Group E,35-44,1,0,27.4,1.024,3,59.0,9.8,0.0,25.9,-10.65,0.0375
2423,Human Resources,Corporate,Analyst,2,APAC,Female,Group D,35-44,1,0,27.8,0.9263,2,76.1,0.6,9.9,5.4,6.45,-0.0602
2446,Human Resources,Corporate,Analyst,2,North America,Female,Group D,35-44,1,0,10.2,1.0606,4,27.7,4.2,9.7,10.2,-41.95,0.0741
2454,Human Resources,Corporate,Analyst,2,North America,Female,Group C,25-34,0,1,1.3,1.0424,3,55.4,20.7,7.5,4.5,-14.25,0.0559
2502,Human Resources,Corporate,Analyst,2,North America,Female,Group C,35-44,1,0,2.0,0.8591,2,73.1,3.6,0.0,2.0,3.45,-0.1274
2556,Human Resources,Corporate,Analyst,2,North America,Male,Group C,55+,1,0,12.4,0.8591,3,74.7,4.7,0.0,5.2,5.05,-0.1274
2609,Human Resources,Corporate,Analyst,2,North America,Male,Group C,35-44,0,1,25.0,1.0973,2,87.8,12.4,28.5,18.7,18.15,0.1108
2760,Human Resources,Corporate,Analyst,2,North America,Female,Group A,25-34,1,0,20.4,0.9005,5,67.8,14.2,3.8,14.5,-1.85,-0.086
57,Human Resources,Corporate,Specialist,3,EMEA,Male,Group C,35-44,1,0,30.7,1.0402,2,82.7,2.5,8.1,0.8,13.05,0.0473
62,Human Resources,Corporate,Senior Analyst,3,North America,Male,Group A,35-44,1,0,22.7,1.0769,2,54.3,3.1,10.3,5.0,-15.35,0.084
78,Human Resources,Corporate,Specialist,3,North America,Male,Group A,35-44,1,0,34.6,0.8723,2,61.3,14.6,0.0,14.9,-8.35,-0.1206
98,Human Resources,Corporate,Specialist,3,North America,Female,Group C,55+,0,1,6.4,0.9388,2,61.9,11.8,36.8,7.9,-7.75,-0.0541
118,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group D,<25,1,0,47.7,1.0639,2,67.0,17.2,0.0,11.6,-2.65,0.071
202,Human Resources,Corporate,Senior Analyst,3,North America,Female,Group E,25-34,1,0,38.6,0.9567,3,64.4,4.7,0.0,24.0,-5.25,-0.0362
266,Human Resources,Corporate,Senior Analyst,3,North America,Female,Group B,25-34,1,0,6.4,1.0627,2,48.0,3.6,0.0,6.4,-21.65,0.0698
332,Human Resources,Corporate,Specialist,3,North America,Male,Group B,35-44,1,0,37.0,0.894,4,60.6,18.2,13.6,5.1,-9.05,-0.0989
388,Human Resources,Corporate,Senior Analyst,3,APAC,Female,Group A,45-54,1,0,28.0,0.8762,3,49.7,3.7,15.1,28.0,-19.95,-0.1167
397,Human Resources,Corporate,Senior Analyst,3,North America,Male,Group B,55+,0,1,30.9,1.136,3,84.9,19.1,17.8,10.8,15.25,0.1431
458,Human Resources,Corporate,Specialist,3,North America,Female,Group D,35-44,1,0,30.4,0.9769,2,57.4,4.5,4.7,19.1,-12.25,-0.016
476,Human Resources,Corporate,Specialist,3,APAC,Male,Group B,35-44,1,0,1.2,0.9039,4,88.1,5.4,10.2,1.2,18.45,-0.089
490,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group C,35-44,0,1,19.0,1.0135,1,70.1,3.5,3.5,18.3,0.45,0.0206
534,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group A,35-44,1,0,29.5,1.1472,5,67.8,6.4,0.0,29.5,-1.85,0.1543
548,Human Resources,Corporate,Senior Analyst,3,EMEA,Male,Group D,25-34,1,0,42.3,0.9146,2,40.3,7.8,5.7,19.5,-29.35,-0.0783
582,Human Resources,Corporate,Specialist,3,APAC,Male,Group D,25-34,0,1,18.8,1.0434,1,66.3,10.1,0.0,6.9,-3.35,0.0505
585,Human Resources,Corporate,Senior Analyst,3,North America,Female,Group D,25-34,0,1,8.3,0.7592,4,81.1,11.3,10.3,26.9,11.45,-0.2337
679,Human Resources,Corporate,Specialist,3,EMEA,Female,Group B,45-54,1,0,10.2,1.1108,3,77.6,9.3,4.5,10.2,7.95,0.1179
706,Human Resources,Corporate,Specialist,3,Latin America,Male,Group D,<25,1,0,21.1,0.9607,3,66.0,7.0,12.1,21.1,-3.65,-0.0322
748,Human Resources,Corporate,Senior Analyst,3,APAC,Non-binary,Group A,25-34,1,0,47.1,0.8356,3,69.7,4.8,0.3,6.1,0.05,-0.1573
854,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group C,25-34,1,0,32.5,0.963,4,53.9,18.3,24.3,16.7,-15.75,-0.0299
1003,Human Resources,Corporate,Specialist,3,North America,Male,Group A,25-34,1,0,42.4,0.9885,3,64.2,8.3,31.4,12.6,-5.45,-0.0044
1005,Human Resources,Corporate,Specialist,3,North America,Female,Group E,25-34,0,1,9.0,1.0239,3,54.7,3.6,19.0,4.5,-14.95,0.031
1024,Human Resources,Corporate,Senior Analyst,3,EMEA,Male,Group A,45-54,1,0,43.9,0.9968,3,92.8,8.1,28.9,11.5,23.15,0.0039
1050,Human Resources,Corporate,Senior Analyst,3,Latin America,Male,Group C,35-44,1,0,23.6,0.8596,3,92.4,3.7,0.0,15.2,22.75,-0.1333
1079,Human Resources,Corporate,Specialist,3,APAC,Male,Group A,<25,1,0,48.8,0.9714,3,71.9,7.6,0.0,12.3,2.25,-0.0215
1117,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group B,35-44,1,0,10.6,0.9033,5,68.7,8.0,10.9,10.6,-0.95,-0.0896
1215,Human Resources,Corporate,Specialist,3,North America,Female,Group A,35-44,0,1,10.1,0.8007,4,94.0,3.0,8.4,14.0,24.35,-0.1922
1230,Human Resources,Corporate,Specialist,3,APAC,Male,Group B,35-44,0,1,3.6,0.9882,4,100.0,2.5,8.3,7.1,30.35,-0.0047
1250,Human Resources,Corporate,Senior Analyst,3,North America,Female,Group C,55+,1,0,46.5,1.0565,2,47.9,15.9,0.0,35.0,-21.75,0.0636
1294,Human Resources,Corporate,Specialist,3,APAC,Male,Group B,35-44,1,0,13.6,0.9336,3,79.0,4.8,0.0,13.6,9.35,-0.0593
1408,Human Resources,Corporate,Specialist,3,North America,Male,Group A,45-54,0,1,9.0,0.9315,4,47.0,8.0,21.8,4.5,-22.65,-0.0614
1415,Human Resources,Corporate,Senior Analyst,3,North America,Female,Group E,35-44,1,0,34.6,1.0444,2,96.5,4.1,21.7,16.8,26.85,0.0515
1515,Human Resources,Corporate,Senior Analyst,3,North America,Male,Group D,35-44,1,0,3.2,1.0317,3,65.9,6.2,13.5,3.2,-3.75,0.0388
1579,Human Resources,Corporate,Specialist,3,North America,Female,Group E,45-54,1,0,39.3,1.0596,3,69.4,5.5,11.7,5.7,-0.25,0.0667
1701,Human Resources,Corporate,Specialist,3,APAC,Female,Group A,35-44,0,1,38.7,1.0471,5,68.0,2.7,15.7,16.0,-1.65,0.0542
1715,Human Resources,Corporate,Specialist,3,North America,Male,Group B,35-44,1,0,19.8,0.9411,2,77.0,16.3,5.8,19.8,7.35,-0.0518
1799,Human Resources,Corporate,Senior Analyst,3,APAC,Male,Group A,45-54,0,1,1.4,1.1354,3,66.3,1.4,16.0,8.0,-3.35,0.1425
